,Texto_tweet,Geo,Fecha
510,@J_Zaragoza_ Viendo los comentarios tengo una cosa clara: Sois todos unos fascistas.,,2020-07-02 23:51:11
511,"La Comarca de la Jacetania aprueba un presupuesto de 5,5 millones de euros para 2022 https://t.co/vMlswl6vzr","Aragón, España",2008-07-24 13:07:00
512,"@aragon_memes Yo tengo un libro de cocina aragonesa y que conste que salen platos estupendos.
(Voy camino de la ⭐️⭐️ Pirelli)","Teruel, Jabaloyas (España)",2015-11-10 21:02:33
513,Dios no puedo dormir estoy como un niño en la noche de reyes pero en vez de barbas con camellos viene un señor baji… https://t.co/uwmFyyxwco,Vetusta Castilla,2020-02-03 20:47:38
514,"@AlexaGissara @pauapcp @FatimaAleG @xit_zaragoza Hoy termine de leer un libro,mhm, como decirle ...
No tan santo😂😂
Mañana empieso esta🤩",Turkey,2021-08-29 11:54:22
515,@mndres Lo mismo que Pedro Sánchez con Teruel Existe.,Madrid/Centenera de Andaluz,2022-01-19 08:40:32
516,@4pisshimbochan Yo en Teruel,,2020-08-17 17:35:43
517,@_naomiwa Te la re mamaste,"Ensenada, Baja California",2020-04-18 16:24:28
518,"El presidente municipal de la Ignacio Zaragoza afirmo, que va a apoyar a las familias y que revisarán las instalaci… https://t.co/4mkinaESvU",,2022-02-14 16:50:38
519,"@ricardomraphael @INEMexico Estimado @ricardomraphael, ¿Está usted en el padrón de proveedores del INE aunque nunca… https://t.co/BdAjjZRgWZ",Poesía esquina con Periodismo,2010-08-11 19:48:51
520,Dos años y contando... Senado frena nuevamente el anteproyecto para la regulación de la marihuana | El Heraldo de M… https://t.co/tvHfObSlr5,Entre México y Colombia,2010-03-25 00:42:28
521,@Clau1368 @Clau1368  hola Clau soy Zaragoza estare unos dias en buenos aires quisiera poder invitarte a cenar.,,2021-09-24 01:00:39
522,@DanielRodOrd @PepHernandez4 @Tomillar63 @sabina66801497 @vlc_JI @POZI1972 @BEsquiliche @CtzenCaneSpain @ACV___… https://t.co/L7NcppTYWF,"Barcelona, España",2017-12-24 23:26:43
523,"@pauapcp @FatimaAleG @xit_zaragoza @justandrea_22 Jijijijiji, ✨no me arrepiento✨
Solo... cuidado que te guste mucho… https://t.co/Ahjtm1KacV",Worldwide,2009-04-30 02:37:48
524,@sfph25 Si eres inge,MEXICO,2013-01-15 00:01:51
525,@FletaJuan @JaviSantamarta Zaragoza tiene muchos rincones. Leí que la llamaban la Florencia española antes de Napol… https://t.co/LJU9mVN31I,Republica Democrática Bananera,2020-10-09 16:02:48
526,@TELMEXSoluciona Sin internet ni línea telefónica en zona Valle de Aragon. Varios vecinos reportan lo mismo,,2010-07-08 00:18:25
527,@AlexaGissara @FatimaAleG @xit_zaragoza @justandrea_22 Yo iba pasando tranqui/aburrida jaja y me topo con una recom… https://t.co/eU15OnVl79,Turquía,2012-02-14 01:31:46
528,@MayaMS0 @lilith_caronte Cuidado con lo que dices de los geminis que el diablo es nuestro heraldo no nos bajes el rango. Jajajajaja,tiktok.com/@picaroeg,2021-04-06 14:55:49
529,"10.1 - Heraldo TV/ Tiempo de Negocios/ José Antonio Contreras, CEO de @ConteconMzoOf, anunció inversión por 230 mdd… https://t.co/N61RrRfwhr",CDMX,2020-04-23 17:09:21
530,"Se activa #AlertaAmber para localizar a la menor de 17 años de edad, de nombre Jennifer García Aragón, fue vista po… https://t.co/cQmS7xQeio",,2021-01-04 23:30:35
531,@Arouet_V @ricardomraphael @AdrianLarisC @heraldodemexico El Heraldo de México es del gobierno???? 😱,México,2010-02-04 18:10:11
532,"Yo: esperando el puente con ansias.
UNIZAR: pues no mi ciela, turolense eres pero estudias en la universidad de Zaragoza
🥲",,2020-01-07 13:48:24
533,"@HernanGomezB @mariocampos Excelente artículo Mario, desnudas a un candidato que aún no se da cuenta que ya preside… https://t.co/ft31yhPOz7",MEXICO,2009-05-05 20:50:44
534,Polémica con el 'Rincón del Beso' de Teruel: ¿se parece la escultura al logo del PP? https://t.co/zNKGJu0s8v,,2009-10-13 12:44:38
535,"@srchinasky @vicentsempere Por nuevo centro, torres de serrano, plaza zaragoza, av del puerto.","Valencia, España",2018-03-13 19:04:11
536,"EL HERALDO Plus también contabilizó 456 denuncias de asaltos en taxis, las unidades de transporte que en su tiempo… https://t.co/rXKsDTYaPM",Honduras,2020-12-15 14:18:12
537,@Hans2412 Pero el director de El Heraldo es Riva Palacios. Si se trata de golpeteo él es un experto. Ni de broma co… https://t.co/kYdJsFzWro,Distrito Federal,2012-07-06 18:56:36
538,"@apache448 @JODACAL21 @heraldoes A mamarla a Parla, amigos de @vodafone_es que no sois más pesados con las llamadas… https://t.co/3dXBNiYPS4",,2016-02-15 16:43:36
539,"@Devi97101665 @oscarfc En Zaragoza la primera sala de cine abrió en 1994, pero tú mismo.",Metrópolis,2016-07-27 09:46:41
540,@Krry_On @Zequiodzilla @ASUS_ib @PC_Box Esa es nueva y es buena . Critical Role !!!,"Huesca, España",2015-01-20 14:40:07
541,@richiiygaby Bosques de Aragón ☺️,AICM,2021-10-04 21:14:06
542,"@andres_trasado @oscarfc Es del 1985 la fui a ver en estreno  ,yo entonces vivía en Zaragoza tenía 15 años.",,2021-07-03 19:33:12
543,@inyustificado @Zequiodzilla @ASUS_ib @PC_Box Que paso ? :(,"Huesca, España",2015-01-20 14:40:07
544,@reallyurii @jootita A mí lo máximo q he conseguido ha sido q me siguiera un tío de 43k seguidores en tw q es de Za… https://t.co/B7lJTsjOFZ,"Asturias, Principado de Asturi",2012-02-22 17:39:14
545,"@volantinsincoIa Tenés que llevarlo donde Nico Teruel,amigo de Alvie y de la familia. El no te va a hacer la del opa jamás", ,2019-10-22 23:13:15
546,@PelucoJr @Medical_herbb @Zequiodzilla @ASUS_ib @PC_Box Antiestres XD,"Huesca, España",2015-01-20 14:40:07
547,"@CarLon_2020 No había manera Carmelita! Angélica Aragón y Don Fernando Luján eran geniales, Ari Telch también lo hizo muy bien",,2010-04-18 01:27:57
548,"@hermanntertsch No se olvide de la radio del pequeño dictador de Teruel , q se está luciendo con el asunto de los q… https://t.co/DdhgAM6d3D",,2020-04-26 19:24:48
549,Oferta Trabajo: Analistas Programadores https://t.co/d9j9gSI10v,Zaragoza,2011-12-04 22:56:00
550,"Bueno voy anunciando por aquí mi nuevo proyectito, me voy a trabajar a un pueblo de Teruel a un hotelito rural en c… https://t.co/QOk7G0of6k",Valencia,2012-04-27 18:47:17
551,"EL HERALDO Plus conoció de varios casos de asaltos en el transporte público, pero ninguno denunció. ¿Por qué? Temor… https://t.co/ybF7Z2XAvO",Honduras,2020-12-15 14:18:12
552,"El fiscal Zaragoza: ""La independencia puede no ser idónea cuando el fiscal general ha ostentado un cargo político""… https://t.co/DJXsxdtsry",,2018-08-26 21:25:38
553,"Solo puedo pensar en el dolor de esos padres y me dan ganas de llorar😭😭 💔 Que daño más grande, Un niño de 12 años,… https://t.co/t4s1bXwsak",Donosti,2018-09-27 18:49:07
554,"@diariodeteruel Del mismo autor de ""Teruel existe, como los perros y las serpientes"", llega ahora a las pantallas ""… https://t.co/wWbtpZ9J1U",,2019-04-29 20:04:30
555,"@AlexaGissara @FatimaAleG @xit_zaragoza OHAAAA
MAÑANA EMPIESO",Turkey,2021-08-29 11:54:22
556,"🔵 Encuesta «Inseguridad de agua en los hogares»

📰 Presentación de resultados

Presentan:
🗣️ Dra. Graciela Márquez… https://t.co/FohXzPwre7",Universidad Iberoamericana,2017-03-07 17:35:40
557,@ger_silvia @EnfrmraSaturada Falso. En Aragón la mayoría de las aulas cerradas son de infantil,,2022-01-08 13:56:29
558,@PepprNSalt La heraldo esmeralda dark souls 2,Argentina,2019-02-23 15:31:43
559,Fighting Stigma : Zaragoza en Común critica la “nefasta gestión de las Ayudas para el pago de la luz en ... — AraIn… https://t.co/wUR733cyQs,Las Américas | España,2010-09-03 15:34:08
560,Pide protejer la vida https://t.co/jUk00U2RW1 https://t.co/qxWi1TGE85,"Aguascalientes, México",2017-03-16 03:28:27
561,"@Elchelis Emiliano Franco, efectivamente nació en Zaragoza cuando Dario jugaba por allá, pero a lo que me refería e… https://t.co/MwrBbDiCmR",Morelia,2010-03-09 01:54:47
562,"Coronada por su antecesora Marissa Navarro.

𝐌𝐞𝐱𝐢𝐜𝐚𝐧𝐚 𝐔𝐧𝐢𝐯𝐞𝐫𝐬𝐚𝐥 2020

El 29 de noviembre de 2020 representó a Chihu… https://t.co/h1qH0HGS0o",JOD3R ,2021-11-30 23:44:26
563,"Documentando en mi base de datos de Genealogía la presencia del apellido Clavería en Zaragoza (Central, Aragón) en… https://t.co/A3taNfDeFN",Barcelona,2011-03-08 22:01:45
564,En el siguiente mapa interactivo elaborado por la periodista @haydi_carrasco de EL HERALDO Plus con datos de la… https://t.co/BXjzXEmMmH,Honduras,2020-12-15 14:18:12
565,¿Dónde está el anfiteatro romano de Zaragoza? El misterio nunca encontrado #BienInteresante #DeRomanos… https://t.co/9vyzqrOeG5,Logroño - Vitoria,2011-05-15 12:15:48
566,"@heraldoes Y así muchas celebridades, deportistas de élite, políticos, famosos... que no se han vacunado, pero no h… https://t.co/Zu2slrh2wU","Zaragoza, España",2017-12-12 20:33:07
567,"@jkooklm @Luchixx_12 Venga gente a ver si la ponen
Antes he visto que la ponían en unos cines de zaragoza así que hay esperanza","Barcelona, Cataluña",2018-01-20 22:22:32
568,"El Zaragoza lo confirma: Lila se va
Tiene destino Liga @IberdrolaDHF 
Se va para el @CBZONZAMAS https://t.co/wJCKYeHFsU",Buenos Aires🏠- Ciudad Real❤️,2013-05-15 09:53:06
569,@vxerocomunista @MarcKlein_ @CtzenCaneSpain @Juanma_Saez @PepHernandez4 @DanielRodOrd @il_lustre @POZI1972… https://t.co/q6UU9h74rN,,2018-07-23 17:41:16
570,"@AlexaGissara @FatimaAleG @justandrea_22 Todavía no lo acabo 😖 pero igual, quién pudiera 👀",somewhere outer..,2020-02-04 22:06:32
571,@xiaraa_huesca esoooo vergaaaaa,,2020-12-28 07:29:54
572,"@xit_zaragoza @justandrea_22 @AlexaGissara Pasémosle el libro a Andrea, para que nos entiendaaaa.🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️",Mexico,2017-03-28 01:52:27
573,La Asociación Autismo #Huesca se suma a la campaña 'Haz espacio' a las personas con Asperger https://t.co/KcHhANZ30H,"Aragón, España",2008-07-24 13:07:00
574,"@FatimaAleG @justandrea_22 @AlexaGissara Igual no entiende español pero me pregunto de que se trataba🧍🏻‍♀️
Empecemo… https://t.co/PsTEtc5OFN",somewhere outer..,2020-02-04 22:06:32
575,"Sin, prensa, no nos enteramos, son oídos, ojos y voz de la sociedad, no debemos soltarles.",,2010-07-24 23:02:51
576,@xit_zaragoza @FatimaAleG @justandrea_22 ¿Viste el especial de San Valentín? Quién pudiera... https://t.co/sqhZWCQXyc,Worldwide,2009-04-30 02:37:48
577,"De verdad hay gente que es del Atletico de Madrid en 2022? Me refiero, puedes ser del Burgos, del Zaragoza o de la… https://t.co/xFxK7dwg11","Valencia, España",2017-01-17 21:56:38
578,#OBRAS nivel AMARILLO en A-2 #A2 (pk 316.3 al 316.8 creciente) ZARAGOZA #DGTZaragoza #DGT https://t.co/YnoeXgrZvc,,2012-11-27 14:43:20
579,"@SoydeZaragoza Vivo en Maria de Huerva, suelo bajar en bici a zaragoza a trabajar.. es un paseo, vivir en Maria es… https://t.co/HssDZfQTjp","Talavera de la Reina, España",2013-03-05 20:02:27
580,Condenada por denuncia falsa la joven que acusó de agresión sexual a un rival grafitero https://t.co/XaVg8WdtqW a través de @heraldoes,ZARAGOZA ARAGON CAPITAL DE CAT,2014-04-17 12:54:10
581,@ginaterremoto Qué tienen todas las respuestas,Medellín ,2016-10-31 03:44:05
582,Una juez de Zaragoza condena a Vodafone a pagar 6.000 euros por vulnerar la intimidad y el descanso… https://t.co/hGzwawgdnb,ZARAGOZA ARAGON CAPITAL DE CAT,2014-04-17 12:54:10
583,@J_Zaragoza_ Menudo bocazas estas hecho. Vuestros pactos son un ejemplo a seguir.Vemga sigue chupando del bote,España,2014-03-26 20:11:33
584,"@xit_zaragoza @justandrea_22 @AlexaGissara El profe: 

Also ¿COMO LEES ESE LIBRO EN CLASE XIT? ERES OTRO NIVEL https://t.co/LeQJYom5r0",Mexico,2017-03-28 01:52:27
585,que tendrá la rosi aragon,Puerto Madryn,2011-03-19 19:52:07
586,@ricardomraphael @AdrianLarisC @heraldodemexico Pero no que El Heraldo no estaba comprado?,,2010-09-11 18:54:17
587,"@FatimaAleG @justandrea_22 @AlexaGissara Yo leyendo irresistible error en clase.
El profe viendo mi celular:",somewhere outer..,2020-02-04 22:06:32
588,@Juan91575022 @BelenLavallen @aragon_maylen estaba mal había sido,"Central, Paraguay",2020-04-03 02:22:15
589,"Un pueblo de Teruel se cuela en el top 10 europeo
https://t.co/cR0mpjwM1H

#Albarracín #PueblosmásbonitosdeEuropa #Turismo",España,2021-06-30 21:04:28
590,"Catalina de Aragón 
#photography #Phoenix #photo #landscapephotography #landscapelovers #landscapedesign #Travel… https://t.co/6tFgbyZhO9",,2015-07-19 22:45:41
591,"@JustoPedro_D Disculpa, ahora es cuando he podido entrar en Twitter y  leerte. 
Copiar y pegar lo que ahí está escr… https://t.co/00jXvno3fy",ZARAGOZA - ESPAÑA,2011-08-17 21:47:40
592,"Rafael Aragón Landa, escritor en SoM-7 nos recomienda revisar el siguiente enlace https://t.co/JnPHqfL5cA https://t.co/h3IcCosFtg","Distrito Federal, México",2020-06-30 02:36:15
593,Otra hazaña copera del @UMAAntequera para alcanzar los cuartos de final ante el @ADSala10 Zaragoza (5-3) https://t.co/OiL8JeJBUX,Málaga ,2013-11-20 17:45:35
594,@AlexaGissara @xit_zaragoza @FatimaAleG Estoy segura=))),Turkey,2021-08-29 11:54:22
595,@AlexaGissara @justandrea_22 @FatimaAleG Don't worry baby. Cuando salgas se festeja con mucha delicia turca 😌 https://t.co/cQrlgXPXgX,somewhere outer..,2020-02-04 22:06:32
596,@ComdBanana @JaviSantamarta Sí. La parroquieta se llama. Su muro  es al que yo me refería. Mudéjar (¿o quizá de la… https://t.co/zIalrIPgWR,"Zaragoza, Aragón",2014-10-30 16:08:18
597,@AlexaGissara @FatimaAleG @xit_zaragoza Eh entonces aguanta...,Turkey,2021-08-29 11:54:22
598,"@justandrea_22 @xit_zaragoza @FatimaAleG Vos tranquila, acá te enseñamos ;) https://t.co/aKuImUOMyl",Worldwide,2009-04-30 02:37:48
599,"@mugchick 2, que sean dos, por favor",,2010-07-24 23:02:51
600,@xit_zaragoza @justandrea_22 @FatimaAleG Lo se... https://t.co/ppi89YcWJ8,Worldwide,2009-04-30 02:37:48
601,"@AlexaGissara @xit_zaragoza @FatimaAleG Ya dije que yo estaba en esa parte, no tan obscura pero voy aprendiendo😂😂😂",Turkey,2021-08-29 11:54:22
602,@justandrea_22 @FatimaAleG @xit_zaragoza Mi autocastigo dio frutos... yo que soy una mujer de promesas las cumplo..… https://t.co/YoiSpJBbcn,Worldwide,2009-04-30 02:37:48
603,@Juderias @aragon_memes Amor de madres!!,Alcorisa,2010-09-06 11:02:34
604,"@justandrea_22 @AlexaGissara @FatimaAleG Exacto! 
Una te quiere ayudar pero tu te metiste solita en esto mujer https://t.co/j5EXW6ERCr",somewhere outer..,2020-02-04 22:06:32
605,@justandrea_22 @AlexaGissara @xit_zaragoza VERDAD? JAJAJAJAJAJA ELLA SOLITA SE METIO IN JAIL https://t.co/SNFuMwhYOQ,Mexico,2017-03-28 01:52:27
606,"Luna helada, Luna de nieve,
luz que hiela lo que se mueve.
Luz que arranca una poesía,
una aventura, una osadía.

""… https://t.co/amYy22MPNM",,2018-04-08 05:05:15
607,"@AlexaGissara @FatimaAleG @xit_zaragoza No seas mala...
Que culpa tengo yo que tu estas in jail, no se por que😂
Te torturas sola",Turkey,2021-08-29 11:54:22
608,@J_Zaragoza_ El PP con el PSOE no quiere nada. Sois muy mala gente. Mentirosa y tramposa.,,2021-08-06 17:00:11
609,"@lfrm85 @Robert__Neville Te he preguntado porque me has dicho que eran válidos. A mi por ejemplo, Ana Beltrán no me… https://t.co/AqwCREEssg",España,2011-03-30 14:53:30
610,"@FatimaAleG @justandrea_22 @AlexaGissara Que quede claro, Fátima María es la que insiste en ""dejarnos llevar"" y ser… https://t.co/DShTCNKMvZ",somewhere outer..,2020-02-04 22:06:32
611,#Cali | La aeronave presentó fractura en el tren principal izquierdo cuando aterrizaba en el Aeropuerto Alfonso Bon… https://t.co/OvvyxYpPq6,"Cali, Colombia",2012-03-02 20:06:03
612,@xit_zaragoza @justandrea_22 @AlexaGissara “Comemos” JAJAJAJAJA,Mexico,2017-03-28 01:52:27
613,@xit_zaragoza @FatimaAleG @AlexaGissara Te lo prometo,Turkey,2021-08-29 11:54:22
614,"Documentando en mi base de datos de Genealogía la presencia del apellido Moliner en Huesca (Hoya de Huesca, Aragón)… https://t.co/EspyhRhxUY",Barcelona,2011-03-08 22:01:45
615,@KamiKaz67046218 @micosapiens @DanielRodOrd @MarcKlein_ @vxerocomunista @sabina66801497 @il_lustre @POZI1972… https://t.co/Yyp9NezKfP,,2021-06-21 18:25:16
616,"#VíaObstruida por vehículos en Ignacio Zaragoza entre Santiago Tapia y Manuel M. del Llano, Centro, #Monterrey vía… https://t.co/vdxP2cGX4h","Monterrey, N.L. Mexico",2011-03-13 06:00:21
617,"Si ya tienen instalado Telegram en el móvil, solo deben pinchar el siguiente enlace y presionar en la parte inferio… https://t.co/Bs6RoY4lzO","Tegucigalpa, Honduras",2008-11-21 23:00:41
618,"@FatimaAleG @justandrea_22 @xit_zaragoza Lo que son los hilitos, lo que se dicen en los hilitos... LO QUE HACEN LOS… https://t.co/dL55xGVjHm",Worldwide,2009-04-30 02:37:48
619,@CiudadanosCs @GuillermoDiazCs Sois tan imbéciles que os habéis olvidado que el viaje de Colon fue financiado por I… https://t.co/WkVOftyHos,,2021-02-18 21:35:05
620,Los dinosaurios gigantes de Teruel y Valencia vivieron en un clima estacional con lluvias de tipo monzónico https://t.co/WFAMk9cvjM,Spain,2009-04-14 09:39:41
621,"@tiramillas Vigo, Zaragoza, Bilbao, Valladolid y Córdoba",En la carpeta de Spam,2021-06-16 11:41:26
622,⚫️⚫️El rincón de José Carlos @JosCarlosGmez7 : Las hijas de Lot https://t.co/iKwxsuQWlU,ZARAGOZA - ESPAÑA,2011-08-17 21:47:40
623,@justandrea_22 @xit_zaragoza @AlexaGissara ¿No has estado de lleno en un hilito tipo LATAM? La cantidad de puercada… https://t.co/K55mGvli7I,Mexico,2017-03-28 01:52:27
624,@justandrea_22 @FatimaAleG @AlexaGissara Vale 😂 Mañana comemos más. https://t.co/xeqmecxJJr,somewhere outer..,2020-02-04 22:06:32
625,@ldpsincomplejos @CONCHA_ZARAGOZA Quien fué a hablar... https://t.co/RF4Bn0JG7z,,2012-09-06 11:14:14
626,"@justandrea_22 @FatimaAleG @xit_zaragoza Bien merecido, por tentarme 🙄🤌 https://t.co/mKyZJj3d3w",Worldwide,2009-04-30 02:37:48
627,Buenas tardes les vengo a Mostrar mi Plantilla de mi equipo alguna sugerencia o consejo que me puedan dar  me servi… https://t.co/xD5sUhxp1f,,2019-09-18 14:58:37
628,@CarmenAColeman @lopezobrador_ @SSaludChiapas @JLMelenchon @evoespueblo @aragon_jb @DIVIZIO1 @MicaelaTacconi… https://t.co/9YcCt9Hb6Q,,2017-06-09 13:22:35
629,@J_Zaragoza_ Que pereza das!!!!,"Cantabria, España",2016-10-17 08:28:24
630,@Piridoxal @MeganeMercury Pues en Zaragoza una vez vi la tienda con una fila de no te miento 20 metros de largo mín… https://t.co/RwQB068mot,Afganistán 🇦🇫,2018-09-30 22:01:10
631,Gobierno de Aragón : No eliminar 15 ambulancias del medio rural - ¡Firma la petición! https://t.co/oVd8hKBUUi via @change_es,Barcelona (España),2011-09-21 20:38:04
632,"@heraldoes Bravo por ellos, en @la2_tve @La1_tve parece que sólo en España existe el flamenco....",España,2010-10-06 22:04:15
633,"@FatimaAleG @xit_zaragoza @AlexaGissara Tamam, es suficiente😂😂😂😂
Estamos salivando publicamente y descaradamente 
C… https://t.co/C6GWdXntff",Turkey,2021-08-29 11:54:22
