assists	alliedJungleMonsterKills	damagePerMinute	earlyLaningPhaseGoldExpAdvantage	effectiveHealAndShielding	enemyChampionImmobilizations	gameLength	jungleCsBefore10Minutes	knockEnemyIntoTeamAndKill	landSkillShotsEarlyGame	moreEnemyJungleThanOpponent	mythicItemUsed	stealthWardsPlaced	teamDamagePercentage	turretPlatesTaken	visionScoreAdvantageLaneOpponent	visionScorePerMinute	champExperience	consumablesPurchased	damageDealtToBuildings	gameEndedInSurrender	itemsPurchased	largestCriticalStrike	longestTimeSpentLiving	magicDamageDealt	magicDamageDealtToChampions	magicDamageTaken	physicalDamageDealt	physicalDamageTaken	spell1Casts	spell2Casts	spell3Casts	spell4Casts	summoner1Casts	summoner2Casts	summonerLevel	timeCCingOthers	totalDamageShieldedOnTeammates	totalHeal	totalHealsOnTeammates	totalMinionsKilled	totalTimeCCDealt	trueDamageDealt	trueDamageDealtToChampions	turretsLost	wardsPlaced	takedownsFirst25Minutes	lps	max_recurrent_position_percentage	mean_partidas_diarias	smurf
4	0.0	509.2813994128269	0.0	4673.46923828125	10	1587.884305883963	0.0	0	14	-145.50000008940697	6617.0	7	0.226164104602892	0	0.9850419759750366	1.01908918583742	9281	9	0	False	23	0	749	73609	12638	6895	12016	7795	149	26	112	50	3	3	46	30	2939	4734	1733	145	356	2153	158	8	10	0.0	-16	80.83333333333333	15.0	0
8	0.0	556.4887744558789	0.0	5470.4169921875	13	1363.175977175789	0.0	0	25	-107.50000005960464	6617.0	5	0.2123567153967594	0	0.495938777923584	0.709119384938656	9241	9	748	False	21	0	716	54719	10224	7071	9513	5666	110	31	107	40	3	3	45	33	3944	6595	1526	97	290	2923	140	2	10	0.0	17	80.83333333333333	15.0	0
11	8.000000059604645	698.0309552502766	0.0	6407.48193359375	15	1492.2358788	0.0	0	29	-95.40000006556512	2065.0	8	0.1802617028158493	3	1.2306668758392334	0.8822640424069564	12957	6	3147	False	19	0	824	91070	13766	4800	12377	8697	150	30	91	50	3	6	45	36	6407	4876	0	134	380	6072	972	0	12	0.0	17	80.83333333333333	15.0	0
5	8.800000011920929	1038.054734497405	0.0	0.0	41	1676.1447939495426	0.0	6	11	-113.00000005960464	3078.0	5	0.2926459263758451	3	0.4776792526245117	0.9620410762974364	16505	3	3086	False	21	0	1147	16196	5299	5882	147296	21110	130	26	46	12	4	4	45	37	0	6465	0	184	535	4060	1680	3	7	0.0	17	80.83333333333333	15.0	0
11	3.0	501.7648892606245	0.0	6004.25927734375	18	1473.0288547	0.800000011920929	0	21	-129.4000000357628	6617.0	8	0.1604954989502953	0	0.3691964149475097	1.0617424598797889	12768	6	1274	False	18	0	737	80283	10162	7129	15731	9635	142	33	108	51	4	4	45	40	4556	8473	1448	145	345	1036	38	2	12	0.0	17	80.83333333333333	15.0	0
5	13.500000029802322	555.155976744118	0.0	0.0	6	1818.9233551932552	0.0	0	1	-113.50000002980232	6656.0	4	0.2299316851284933	3	1.180196762084961	1.0285300331911955	14944	8	3545	True	31	0	191	179492	16243	4901	8527	7728	185	33	547	9	3	5	45	21	0	8257	0	231	563	5100	0	5	12	0.0	17	80.83333333333333	15.0	0
1	4.0	464.4709102562484	0.0	0.0	0	1358.9733184162496	0.0	0	0	-123.00000008940695	0.0	7	0.2204552579698876	0	0.0660442113876342	0.8867576839205612	9584	3	1587	True	17	814	362	8268	1708	1189	84524	11314	99	16	66	6	3	5	45	4	0	2805	0	153	196	8360	2434	9	9	0.0	-16	80.83333333333333	15.0	0
8	0.0	586.7887953455165	1.0	0.0	19	1841.0565705355443	0.0	1	9	-149.90000009536743	3078.0	5	0.2344204772367187	5	0.9046955108642578	1.008525382057573	13764	7	3213	False	26	0	739	13270	3183	6753	121134	14938	129	15	41	7	2	2	45	24	0	2236	0	192	390	3515	0	8	11	0.0	-16	80.83333333333333	15.0	0
7	0.0	346.44408605773907	0.0	9331.72265625	8	1661.2221397295914	0.0	0	18	-120.6000000834465	6617.0	3	0.109981578662399	3	0.2362263202667236	0.8837894865555149	10017	6	385	False	24	0	311	61098	8114	5273	9263	10697	120	21	95	45	5	6	45	23	6939	2891	2392	108	269	0	0	9	5	0.0	-16	80.83333333333333	15.0	0
5	8.000000029802322	522.3733899372731	0.0	0.0	38	1484.3131715	4.0	3	7	-144.00000008940697	3068.0	7	0.1676833780266138	0	0.7836079597473145	0.8685151286683133	9673	5	1074	False	18	12	506	32417	8260	5526	28078	13341	65	44	33	13	4	3	45	27	0	4416	0	109	312	0	0	9	12	0.0	-16	80.83333333333333	15.0	0
8	0.0	614.3895471687529	0.0	0.0	45	1839.6938507232555	0.0	2	11	-123.00000005960464	3078.0	9	0.1802675029022303	1	-0.0310113430023193	0.7820923576675436	13480	6	777	True	26	0	349	10578	3520	10502	80902	17145	110	17	30	10	4	4	45	34	0	3530	0	156	338	0	0	9	14	0.0	-16	80.83333333333333	15.0	0
5	3.5	680.8192134173482	0.0	0.0	12	1642.5664247	0.0	0	3	-131.00000002980232	6656.0	7	0.2189307248175456	2	1.3283989429473877	0.5630981349259029	10510	10	293	True	27	0	439	91558	17975	7201	6775	17539	151	29	360	11	4	5	45	35	0	4050	0	154	373	2504	119	8	13	0.0	-16	80.83333333333333	15.0	0
13	4.000000029802322	342.75908263130617	0.0	6230.2294921875	13	1579.0510857	0.0	0	32	-134.00000008940697	6617.0	26	0.1017873449085385	1	0.0	2.1713259300542607	8529	7	901	False	20	0	817	29932	7330	3574	3611	11350	77	26	94	33	3	6	45	31	5087	1794	1142	26	171	0	0	3	30	0.0	16	80.83333333333333	15.0	0
3	89.00000017881393	431.386226896134	0.0	0.0	0	1405.9172999999998	56.00000008940697	0	0	-65.0	6655.0	1	0.2692823225542435	1	-0.5440002679824829	0.804107396036387	9255	6	0	False	22	0	232	124960	9715	9155	2683	11211	443	17	234	4	4	10	45	9	0	6716	0	25	90	7092	342	10	6	0.0	-16	80.83333333333333	15.0	0
6	39.000000059604645	216.3821632411833	0.0	0.0	9	1178.5073452	47.20000004768372	0	0	-63.79999998211861	6672.0	1	0.1027582800277148	4	0.7627484798431396	0.9287423216198962	5925	1	634	False	14	237	320	5755	280	6928	44676	8960	91	72	32	7	3	10	45	11	0	4495	0	20	78	9378	536	10	2	0.0	-16	80.83333333333333	15.0	0
4	0.0	674.8515141804747	0.0	0.0	24	1449.9590647	0.0	0	6	-121.6000000834465	6656.0	3	0.2898621602253134	1	-0.6469481587409973	0.4303261797828109	11654	6	1068	False	26	0	467	106646	15101	7607	9421	7226	135	88	31	7	3	4	45	40	0	1868	0	163	152	400	373	11	5	0.0	-16	80.83333333333333	15.0	0
14	4.000000029802322	496.1043858443989	0.0	88.0	14	1547.1626175	0.0	1	3	-102.75	6672.0	3	0.1637676123033022	0	1.6849086284637451	1.3409471086353926	12764	10	3281	False	27	434	435	5436	1216	8261	83453	8779	134	105	63	23	3	6	44	15	0	5245	88	136	77	11417	1326	6	11	0.0	17	80.83333333333333	15.0	0
9	0.0	658.7744934507598	0.0	0.0	11	1303.9308523	0.0	0	2	-111.00000011920928	3078.0	6	0.1993694953080759	1	0.516381025314331	1.1012857900139956	10283	7	1596	False	23	345	621	3900	2405	2085	70787	8426	123	85	57	16	4	5	44	17	0	2726	0	124	56	4162	147	2	10	0.0	16	80.83333333333333	15.0	0
5	5.0	657.6064469964284	0.0	0.0	35	1959.1048808665305	0.0	0	13	-108.00000002980232	3078.0	9	0.1919942248383957	3	0.3584465980529785	1.0406577255285945	13568	3	3475	False	22	12	261	21151	4539	13889	104679	20091	126	21	42	11	5	4	44	33	0	2021	0	156	452	0	0	11	10	0.0	0	80.83333333333333	15.0	0
18	0.0	895.4338055085202	0.0	0.0	44	1419.2147792580834	0.0	7	8	-123.00000008940695	3078.0	7	0.2448098289918145	3	1.9271104335784912	1.3790378903912814	12872	4	4848	False	21	2	1061	8335	3331	5012	97368	16539	95	20	36	9	3	4	44	37	0	2304	0	138	494	4122	702	2	9	0.0	16	80.83333333333333	15.0	0
1	1.0	485.03059358574905	0.0	0.0	39	1050.9080568	0.0	0	0	-124.25000008940695	0.0	3	0.2937442782559273	1	-0.5483808517456055	0.2641310766487834	5994	5	1362	False	14	0	317	0	0	6925	33301	10506	28	20	20	4	3	2	44	14	0	327	0	73	93	6250	1492	8	3	0.0	-16	80.83333333333333	15.0	0
10	0.0	752.3445199904136	0.0	0.0	28	1254.3194327706733	0.0	4	2	-117.00000011920928	3078.0	6	0.2137017487250392	5	0.4473451375961303	0.5726060197143058	11091	2	4363	True	14	0	761	5932	2393	5439	76058	11481	88	17	30	6	2	3	44	23	0	3975	0	125	298	7297	543	3	7	0.0	17	80.83333333333333	15.0	0
8	37.30000007152557	599.9499708326753	0.0	0.0	18	1951.1775367291089	40.60000002384186	1	4	-69.40000000596046	3078.0	1	0.1645063791370941	5	-0.4868543744087219	0.694857100657709	12440	6	773	True	28	66	901	9482	969	13686	87788	21884	165	135	81	26	5	19	44	16	0	13560	0	14	200	13080	1939	8	6	0.0	-16	80.83333333333333	15.0	0
7	0.0	400.6955891902501	0.0	2114.088623046875	14	1441.2995760187732	0.0	0	9	-133.00000008940697	6617.0	5	0.1758328771848799	3	0.0582977533340454	1.1757666388057963	8484	5	1892	False	19	0	468	39552	6354	6147	9777	15576	81	21	72	32	3	6	44	31	1450	2727	663	101	201	848	848	9	8	0.0	-16	80.83333333333333	15.0	0
3	0.0	364.44382505914166	0.0	0.0	50	1176.2338730953545	0.0	3	0	-121.15000006556512	0.0	6	0.1826212847203795	0	-0.0793938040733337	0.599784585568354	5588	4	0	False	14	2	669	661	173	9314	29209	10348	33	13	19	4	3	5	44	21	0	651	0	98	111	7071	2009	9	7	0.0	-16	80.83333333333333	15.0	0
6	16.000000029802322	664.3590376927266	0.0	0.0	41	1927.9550111726023	4.0	1	10	-110.00000005960464	3078.0	7	0.189380135326587	0	-0.0196569561958313	0.7490281815394054	16469	2	3877	False	29	2	540	23039	4078	9913	136531	22736	145	33	43	11	4	5	44	37	0	3879	0	178	505	8021	31	3	8	0.0	16	80.83333333333333	15.0	0
8	1.5	543.9918214085014	0.0	0.0	33	1867.1616448802488	0.0	4	3	-104.00000005960464	3078.0	6	0.1585716075749426	2	0.1109843254089355	1.3906242345294244	16551	7	4667	False	26	0	738	15861	3384	7795	128979	15703	124	26	44	9	7	4	44	27	0	2271	0	189	464	8633	104	3	11	0.0	16	80.83333333333333	15.0	0
7	8.0	607.8751071231749	0.0	0.0	0	2368.585717696201	0.0	0	0	-118.00000002980232	4633.0	7	0.1509532298827949	3	0.3052115440368652	1.211461584802077	20888	8	12337	False	31	0	652	122418	13566	8162	47152	22923	117	39	200	33	9	7	44	6	0	6817	0	239	107	48739	7398	3	12	0.0	16	80.83333333333333	15.0	0
6	4.4000000059604645	1092.3167418894086	0.0	0.0	20	1593.5518807728145	0.0	0	0	-115.00000008940695	3078.0	9	0.3585217550482145	7	1.007432460784912	1.1637644832851934	14931	6	6411	False	22	0	706	28171	8282	8455	102279	16619	64	123	81	10	6	6	44	21	0	731	0	154	702	6810	934	3	13	0.0	16	80.83333333333333	15.0	0
15	0.0	611.702676929194	0.0	3164.33642578125	25	1862.7347676	0.0	0	11	-118.6000000834465	6617.0	7	0.1478954042204572	0	-0.2257428169250488	1.0572466220893846	14389	7	236	False	26	0	362	65117	12827	8034	17979	17766	162	46	116	50	4	4	44	43	2897	5146	267	126	1022	12050	160	7	14	0.0	16	80.83333333333333	15.0	0
14	1.9000000059604645	679.2090459872811	0.0	0.0	50	2258.0393345	0.0	7	6	-129.6000000834465	3078.0	8	0.1626515977804759	0	0.1719412803649902	0.8890394118659507	19483	5	0	False	26	0	569	22822	4919	16967	142266	18061	149	30	43	11	4	3	44	39	0	4555	0	188	512	8660	1433	11	12	0.0	-16	80.83333333333333	15.0	0
3	4.0	469.36638916345527	0.0	0.0	19	914.4804914876922	0.0	2	9	-81.00000002980232	0.0	4	0.2019586403875155	5	-0.4300678968429565	0.3914804789056175	7613	3	3567	True	16	0	314	3666	1050	1611	46971	8628	50	8	18	5	2	2	44	17	0	789	0	93	246	198	132	0	5	0.0	16	80.83333333333333	15.0	0
6	4.0	669.7644798017468	0.0	0.0	17	1466.8036569691612	4.0	1	7	-140.25000008940697	3078.0	7	0.2169910316126718	1	0.6203701496124268	0.8373215695888147	16124	1	5193	False	20	0	229	17776	3749	4796	137437	12550	119	17	39	8	3	4	43	19	0	4217	0	204	468	1330	252	4	7	0.0	17	80.83333333333333	15.0	0
2	39.6000000834465	370.2342269381956	0.0	608.6447143554688	12	1150.0311362162415	40.000000059604645	0	1	-92.4000000357628	0.0	1	0.179513727778441	0	0.5677995681762695	0.8320044444088975	5431	2	72	False	15	0	275	6552	779	5029	35826	11806	73	50	30	8	2	10	43	11	0	5321	608	15	101	3847	331	10	3	0.0	-16	80.83333333333333	15.0	0
24	0.0	496.9093221251678	0.0	0.0	93	1411.2204431	0.0	19	2	-128.00000002980232	3001.0	14	0.1391737256317647	2	1.920093536376953	1.733375760100296	9610	3	653	False	19	0	373	0	0	9515	24461	9746	46	22	29	8	12	9	43	53	0	3631	0	34	393	12927	4303	3	16	0.0	16	80.83333333333333	15.0	0
10	0.0	384.69712362867017	0.0	1667.3511962890625	5	1408.7223233422212	4.0	0	0	-144.00000008940697	0.0	5	0.1543269647996121	0	0.0	0.4829256689171781	9531	2	0	False	15	0	356	17614	4718	13109	14365	11202	84	19	38	5	3	7	43	15	1667	1669	0	62	198	1036	1036	11	7	0.0	-17	80.83333333333333	15.0	0
4	8.0	344.54936588057944	0.0	0.0	26	1351.360321348713	0.0	2	5	-113.00000008940695	0.0	7	0.1632487305077087	6	-0.3549622297286987	0.6243595923519705	11117	2	2840	True	18	0	513	10270	1109	2964	78851	11839	92	12	25	5	2	2	43	16	0	1203	0	143	296	4685	0	1	7	0.0	16	80.83333333333333	15.0	0
5	0.0	617.5848061350491	0.0	0.0	18	1572.1296715728872	4.0	2	9	-95.00000002980232	3078.0	6	0.2273190778715601	2	0.0315299034118652	0.9468638529602976	12500	5	3783	True	18	0	585	7989	2449	3532	100823	13543	100	15	33	8	3	3	43	22	0	2688	0	166	357	83	83	9	9	0.0	-16	80.83333333333333	15.0	0
5	9.5	835.3310449989939	0.0	0.0	4	1351.2219652405706	8.0	0	3	-92.50000002980232	6656.0	7	0.2363227740947044	0	0.5534167289733887	0.9003666483019055	10930	10	605	True	24	0	313	79981	18051	3800	5098	14349	110	20	380	8	4	3	43	14	0	3620	0	125	204	4227	0	1	12	0.0	17	80.83333333333333	15.0	0
9	0.0	519.3322094517754	0.0	5174.57373046875	17	1299.9437430670075	0.0	0	30	-127.00000005960464	6617.0	6	0.2064578140194718	3	1.040529727935791	1.049970874372003	11027	8	2478	False	20	0	1013	79673	8902	1844	14488	9185	122	30	80	42	2	2	43	25	3822	3535	1351	145	525	0	0	0	9	0.0	17	80.83333333333333	15.0	0
4	8.0	1106.1670286508056	0.0	0.0	35	1880.3302241	0.0	1	9	-110.60000011324884	3078.0	10	0.3171755247950987	6	-0.2015237212181091	1.1673959425495246	18082	2	10496	False	24	0	449	19988	6933	22093	179852	18073	147	21	44	11	5	4	43	35	0	3822	0	214	490	15813	332	8	11	0.0	-16	80.83333333333333	15.0	0
1	1.5	338.3988808495177	0.0	0.0	0	1661.5050377856512	0.0	0	10	-144.00000008940697	3152.0	5	0.1871279535153548	0	0.0	0.5651918115501728	14877	4	3004	False	20	0	652	127658	7084	4941	10667	17188	269	12	72	7	5	8	43	2	0	18638	0	228	97	1432	1432	10	9	0.0	-16	80.83333333333333	15.0	0
19	0.0	259.55580353001915	0.0	10506.4482421875	45	1881.639826454082	4.0	5	14	-112.00000005960464	6617.0	25	0.102177472674107	2	2.9537034034729004	2.213800535991849	12001	6	1625	False	20	0	566	21821	6491	7460	7581	7709	128	41	57	8	3	13	43	47	4037	12571	6468	38	169	15865	85	3	31	0.0	17	80.83333333333333	15.0	0
9	0.0	941.9701353763868	0.0	4491.3828125	3	2195.796375803922	0.0	0	2	-131.00000008940697	3078.0	12	0.2879064517431745	1	0.1006872653961181	0.8382109045219358	20051	2	8540	False	22	823	1184	2476	428	9225	192914	28095	296	18	92	13	4	10	43	10	0	12520	4491	242	185	19484	10068	3	13	0.0	17	80.83333333333333	15.0	0
15	8.0	556.2703960255942	0.0	7239.1533203125	21	1461.1193886005462	0.0	0	31	-121.00000005960464	6617.0	5	0.1550506234948014	2	2.2266268730163574	1.125467122211781	12781	7	826	True	21	0	550	71062	10607	4418	13284	7180	142	43	102	46	3	5	43	35	4612	6272	2626	135	301	4406	659	0	9	0.0	17	80.83333333333333	15.0	0
6	0.0	651.2749528546914	0.0	0.0	16	1404.36302798799	0.0	2	12	-115.75000005960464	3078.0	5	0.2040554011304627	3	0.4066624641418457	0.6499047874798002	11958	4	3371	False	14	13	785	10439	2848	5979	76956	12589	100	15	30	7	3	3	42	22	0	1360	0	129	375	2632	156	1	6	0.0	16	80.83333333333333	15.0	0
9	0.0	711.981606851407	0.0	0.0	25	1396.199713671066	0.0	3	8	-135.3000001013279	3078.0	7	0.2661486901495081	2	0.0	0.7878589155713993	10267	6	1839	True	27	2	235	7080	3036	6781	59250	16331	84	15	25	6	3	3	42	24	0	2335	0	100	290	156	156	8	11	0.0	-16	80.83333333333333	15.0	0
8	17.200000017881393	417.318313697668	0.0	0.0	37	1897.450258464238	0.0	2	0	-124.00000005960464	3078.0	9	0.1899453434677006	1	0.1944901943206787	0.8661475181992845	16552	5	437	False	26	0	1157	14677	1000	5583	130082	23523	123	18	39	9	1	3	42	25	0	2473	0	208	426	5395	295	5	11	0.0	17	80.83333333333333	15.0	0
10	1.5	741.1790175218151	0.0	578.7906494140625	8	2118.748792549675	0.0	0	3	-134.0000001192093	6632.0	12	0.2064494324943778	1	0.1260627508163452	1.1104272739627727	18945	9	10706	False	31	709	631	5773	2233	7072	162749	31756	312	24	86	10	4	4	42	14	0	13007	578	200	120	7926	7926	2	19	0.0	17	80.83333333333333	15.0	0
4	0.0	1043.773987867037	0.0	0.0	0	1613.9754818402305	0.0	0	0	-85.00000005960464	3152.0	4	0.3164843479466366	1	-0.258319616317749	0.51545599989296	14531	2	4387	False	19	0	309	121538	25189	13101	10286	19785	277	15	73	11	7	7	42	4	0	29952	0	154	116	1853	1470	1	4	0.0	16	80.83333333333333	15.0	0
5	4.0	466.5389293544659	0.0	0.0	29	1331.4360683083562	0.0	2	9	-123.00000008940695	0.0	6	0.2483236623903701	2	0.2579255104064941	0.8528973030258389	8211	6	4239	False	22	0	452	3857	1409	8932	55674	10955	76	16	28	7	2	2	42	26	0	1045	0	115	266	3005	0	7	10	0.0	-16	80.83333333333333	15.0	0
9	0.0	711.6437506621604	0.0	0.0	21	1929.2742686	0.0	0	0	-133.00000008940697	6632.0	10	0.2243134319619593	0	0.4461325407028198	1.1650002371615886	19040	6	5271	False	32	0	499	31192	7255	6688	113403	15762	63	126	79	11	7	6	42	21	0	5416	0	199	777	11162	1842	6	14	0.0	16	80.83333333333333	15.0	0
3	0.0	654.6976720222783	0.0	0.0	28	913.8758367116056	0.0	1	1	-100.50000002980232	0.0	4	0.2548370050596555	0	0.9260485172271729	0.7930986596383773	6906	5	2309	True	18	0	264	3186	863	1025	50043	8280	62	12	15	5	1	2	42	21	0	1625	0	108	222	8080	0	0	7	0.0	16	80.83333333333333	15.0	0
6	12.0	725.755119537342	0.0	1872.581787109375	12	1470.9548966813338	0.0	0	0	-109.00000002980232	6653.0	3	0.2647859331653705	3	0.5256607532501221	0.8225335699547159	13068	7	2786	True	18	0	837	87173	16294	4418	14018	7306	147	36	96	48	4	4	42	34	1872	2707	0	138	336	12152	569	1	6	0.0	16	80.83333333333333	15.0	0
9	8.000000029802322	918.8780175161802	0.0	0.0	23	1468.3817494999998	0.0	0	2	-110.25000005960464	6632.0	7	0.2454396170553305	1	5.429037570953369	1.287289592497971	13263	3	7318	True	21	0	501	21632	7546	6775	92726	13378	59	116	88	10	4	6	42	23	0	7290	0	126	167	4058	1127	1	10	0.0	17	80.83333333333333	15.0	0
12	0.800000011920929	515.4350482811992	1.0	7977.01318359375	15	2066.6235987	0.0	0	7	-121.6000000834465	2065.0	9	0.1377253576554049	1	1.2188506126403809	1.1741809780623034	12466	11	300	False	31	0	547	65110	13968	14539	11218	11422	149	39	151	58	4	7	42	44	7977	4500	0	116	345	7610	1165	9	15	0.0	-16	80.83333333333333	15.0	0
8	2.5	653.9537110794738	0.0	0.0	31	1784.9426695441505	0.0	3	0	-102.00000005960464	3078.0	8	0.2073280689284704	1	-0.1280547380447387	0.8062428640392063	16588	4	7315	False	25	2	1079	15204	3455	8239	123005	17681	131	20	31	9	3	4	42	27	0	3868	0	175	410	1824	344	3	10	0.0	16	80.83333333333333	15.0	0
10	5.200000047683716	675.9796305221987	0.0	1614.875732421875	20	1303.4795216951652	1.2000000178813934	0	0	-119.10000005364418	0.0	5	0.2850524012221755	0	2.2865450382232666	1.3123619893350866	9803	8	669	True	21	0	0	58528	10669	2233	12036	6233	107	35	93	42	3	6	42	37	1083	3311	531	102	728	1034	1034	1	8	0.0	16	80.83333333333333	15.0	0
25	0.0	309.44480803083013	0.0	10575.51171875	27	1626.50325750854	4.0	2	0	-118.00000002980232	6617.0	23	0.1009719823180322	0	-0.1238042712211608	1.8201502720717075	9616	3	2066	False	17	0	0	16067	6102	2085	7053	5517	103	50	47	5	2	14	41	34	4747	10367	5827	33	177	8865	0	7	26	0.0	17	80.83333333333333	15.0	0
19	0.0	228.2254807309916	0.0	6504.7626953125	39	1592.3181625514771	0.0	1	7	-105.00000008940695	2065.0	14	0.0736498226404405	0	1.2431902885437012	1.8818972254128288	10489	4	3914	False	18	0	901	18124	4897	3594	7267	10199	102	41	43	6	3	11	41	38	4981	3985	1523	46	179	7848	0	6	18	0.0	17	80.83333333333333	15.0	0
14	1.5	629.2912107818271	0.0	0.0	11	1801.445264850563	0.0	0	12	-121.70000004768372	3068.0	10	0.1968657244836664	3	0.194046139717102	1.241549973073366	15948	6	3127	False	27	0	598	62599	12936	6753	54184	10600	91	70	74	11	4	5	41	28	0	3870	0	175	1579	1695	0	3	11	0.0	17	80.83333333333333	15.0	0
7	2.300000011920929	310.5230366460186	0.0	0.0	12	2097.687627516642	0.0	0	3	-118.40000006556512	6632.0	8	0.0944754920717611	1	0.996667742729187	0.9614769761126376	13634	5	3202	False	28	0	583	20442	2213	6618	76138	21334	106	33	69	22	4	4	41	8	0	6374	0	152	44	11328	603	7	10	0.0	-16	80.83333333333333	15.0	0
3	4.0	854.9406037483005	0.0	0.0	34	1785.9404057495442	0.0	3	8	-127.00000005960464	3078.0	6	0.2998013119538542	3	1.3662350177764893	0.9096015128045924	14447	3	7335	False	27	0	1010	23284	4224	8977	167819	18888	144	25	36	12	4	5	41	29	0	1121	0	206	542	7997	56	10	8	0.0	-16	80.83333333333333	15.0	0
13	0.0	982.4336044845684	0.0	0.0	36	1386.5451552852462	0.0	3	0	-144.80000007152557	0.0	4	0.3638490118544289	5	0.937069058418274	0.8839667597654884	12464	5	6633	False	19	0	369	8002	2823	6513	108730	16980	104	20	35	9	3	3	41	29	0	5968	0	152	326	0	0	2	9	0.0	17	80.83333333333333	15.0	0
17	0.0	253.7932692516072	0.0	3529.101318359375	21	1434.399534468031	0.0	1	2	-133.25000002980232	2065.0	19	0.0688044748029925	2	1.4330291748046875	1.6277990821235222	9035	2	447	False	17	0	548	9209	4069	3188	5290	8718	74	32	36	3	3	8	41	26	3032	3042	496	22	120	5200	0	6	21	0.0	16	80.83333333333333	15.0	0
2	0.0	344.43062605592775	0.0	1329.46142578125	8	1064.275033301198	0.0	0	8	-120.55000007152556	6617.0	5	0.2249213389046049	0	0.019099473953247	0.9679174952589318	6893	5	110	False	14	0	457	31050	4504	3903	6624	5851	71	17	49	22	2	3	41	19	1084	1892	244	86	149	324	324	9	8	0.0	-16	80.83333333333333	15.0	0
0	0.0	131.490515831699	0.0	0.0	0	191.5593466598544	0.0	0	0	-6.0	0.0	0	0.1572356391650125	0	-1.0	0.0	564	2	0	False	4	149	0	991	286	0	2508	175	2	0	4	0	0	0	41	0	0	0	0	18	22	0	0	0	0	0.0	0	80.83333333333333	15.0	0
5	0.0	664.9997379661161	0.0	0.0	0	1663.1226595593837	0.0	0	12	-131.00000005960464	6632.0	9	0.2060531597927373	0	2.1052815914154053	1.1705711692937129	12828	9	775	False	23	0	364	46638	8594	5586	70751	23265	139	37	75	9	3	6	41	21	0	3662	0	183	131	4290	60	3	13	0.0	17	80.83333333333333	15.0	0
9	13.200000047683716	886.7626697214632	0.0	0.0	8	1540.2832242493084	0.0	0	16	-108.00000008940695	6655.0	8	0.3143989132112409	5	1.3758399486541748	1.0400866922263947	13462	7	2944	False	19	0	693	109749	21506	6444	11357	6312	148	72	35	10	3	3	41	17	0	1656	0	160	98	0	0	1	13	0.0	16	80.83333333333333	15.0	0
11	0.0	266.6273788480337	0.0	8031.6875	27	1225.506383100048	4.0	1	3	-119.25000005960464	6617.0	17	0.0958336562677488	2	2.6496737003326416	1.5747468279576973	5974	2	630	False	16	0	616	12143	3881	6932	4758	10268	73	34	31	4	3	6	41	36	1531	8840	6500	20	258	5085	0	8	19	0.0	-16	80.83333333333333	15.0	0
5	4.0	462.4582748967198	0.0	0.0	23	1762.2298858221393	0.0	3	0	-123.00000008940695	3078.0	6	0.1372945487207245	5	0.1111656427383422	0.7010460824943953	12489	6	3737	False	29	0	360	382	382	8803	73181	18678	166	43	99	8	6	7	41	15	0	1347	0	140	114	18884	4073	8	10	0.0	-16	80.83333333333333	15.0	0
6	0.0	687.9369235322195	0.0	5354.259765625	17	1448.0633557	0.0	0	1	-124.00000008940695	6617.0	6	0.2736355504647105	5	-0.1669110059738159	0.9278435208679716	10361	7	2413	False	23	0	652	61390	12152	4222	11356	15454	119	30	108	44	3	6	41	32	2607	6566	2746	116	234	1621	1621	10	10	0.0	-16	80.83333333333333	15.0	0
11	0.0	796.430681381334	0.0	5364.2138671875	24	1268.1420859795007	0.0	0	0	-128.00000008940697	6617.0	6	0.273066977487045	3	-0.1539846062660217	0.4285917409932667	10887	3	3168	True	15	0	625	63683	11896	1631	13963	9368	114	38	78	41	3	5	40	37	4259	5618	1105	120	295	5756	636	2	7	0.0	17	80.83333333333333	15.0	0
11	0.0	627.4852304179672	0.0	0.0	38	1732.3857705	0.0	3	2	-119.00000005960464	3078.0	4	0.1956069851043024	3	0.0	1.0026295172133044	10573	6	2761	False	26	0	280	6942	3048	6268	65560	21085	84	15	35	8	5	4	40	27	0	2881	0	111	292	10563	348	10	9	0.0	-16	80.83333333333333	15.0	0
5	0.0	134.83875690818542	0.0	3007.667724609375	23	1730.7061411678658	4.0	1	2	-122.00000008940695	2065.0	19	0.0589061835856378	1	0.0	2.069617148564391	8982	5	57	False	19	0	771	18626	3137	3671	7954	9726	106	40	44	5	3	15	40	27	2495	2330	512	48	218	9362	47	11	24	0.0	-15	80.83333333333333	15.0	0
