1160064,2,,,,,,,-0.26,0.16,0.92,-15.08,-5.07,46.26,,,,,,,,,,,
1160066,3,,,,,,,-0.37,0.05,1.03,-15.08,-5.07,46.26,,,,,,,,,,,
1160069,2,,,,,,,-0.37,0.05,1.03,-15.08,-5.07,46.26,,,,,,,,,,,
1160071,2,,,,,,,-0.37,0.05,1.03,-15.08,-5.07,46.26,,,,,,,,,,,
1160074,3,,,,,,,-0.37,0.05,1.03,-15.08,-5.07,46.20,,,,,,,,,,,
1160081,7,,,,,,,-0.15,0.19,1.01,-16.05,-5.98,46.20,,,,,,,,,,,
1160084,3,,,,,,,-0.15,0.19,1.01,-16.97,-5.25,46.33,,,,,,,,,,,
1160096,12,,,,,,,-0.14,0.13,1.16,-16.54,-6.04,45.23,,,,,,,,,,,
1160111,15,,,,,,,-0.25,0.04,0.80,-15.69,-3.36,44.19,,,,,,,,,,,
1160116,5,,,,,,,-0.30,0.08,1.05,-15.20,-4.52,44.43,,,,,,,,,,,
1160118,3,,,,,,,-0.30,0.08,1.05,-15.20,-4.52,44.43,,,,,,,,,,,
1160121,2,,,,,,,-0.30,0.08,1.05,-15.20,-4.52,44.43,,,,,,,,,,,
1160123,2,,,,,,,-0.30,0.08,1.05,-17.15,-5.92,44.49,,,,,,,,,,,
1160132,9,,,,,,,-0.21,0.03,1.01,-17.15,-5.92,44.49,,,,,,,,,,,
1160134,2,,,,,,,-0.23,0.11,1.02,-15.14,-5.43,43.52,,,,,,,,,,,
1160137,3,,,,,,,-0.23,0.11,1.02,-15.14,-5.43,43.52,,,,,,,,,,,
1160139,2,,,,,,,-0.23,0.11,1.02,-15.14,-5.43,43.52,,,,,,,,,,,
1160141,2,,,,,,,-0.23,0.11,1.02,-15.14,-5.43,43.52,,,,,,,,,,,
1160144,3,,,,,,,-0.33,0.07,0.91,-15.38,-3.91,42.85,,,,,,,,,,,
1160146,2,,,,,,,-0.33,0.07,0.91,-15.38,-3.91,42.85,,,,,,,,,,,
1160149,3,,,,,,,-0.33,0.07,0.91,-15.38,-3.91,42.85,,,,,,,,,,,
1160170,21,,,,,,,-0.19,0.13,1.07,-16.54,-6.16,45.41,,,,,,,,,,,
1160172,2,,,,,,,-0.19,0.13,1.07,-15.20,-3.91,44.49,,,,,,,,,,,
1160175,3,,,,,,,-0.23,0.15,0.89,-15.20,-3.91,44.49,,,,,,,,,,,
1160177,2,,,,,,,-0.23,0.15,0.89,-15.20,-3.91,44.49,,,,,,,,,,,
1160179,2,,,,,,,-0.23,0.15,0.89,-15.20,-3.91,44.49,,,,,,,,,,,
1160182,2,,,,,,,-0.23,0.15,0.89,-16.54,-4.21,44.31,,,,,,,,,,,
1160184,2,,,,,,,-0.21,0.08,1.09,-16.54,-4.21,44.31,,,,,,,,,,,
1160187,3,,,,,,,-0.21,0.08,1.09,-16.54,-4.21,44.31,,,,,,,,,,,
1160194,7,,,,,,,-0.28,0.04,1.01,-17.82,-3.97,45.04,,,,,,,,,,,
1160197,3,,,,,,,-0.28,0.04,1.01,-17.82,-3.97,45.04,,,,,,,,,,,
1160199,2,,,,,,,-0.28,0.04,1.01,-17.82,-3.97,45.04,,,,,,,,,,,
1160202,3,,,,,,,-0.28,0.04,1.01,-14.77,-3.17,44.49,,,,,,,,,,,
1160204,2,,,,,,,-0.09,0.18,0.92,-14.77,-3.17,44.49,,,,,,,,,,,
1160206,2,,,,,,,-0.09,0.18,0.92,-14.77,-3.17,44.49,,,,,,,,,,,
1160209,3,,,,,,,-0.09,0.18,0.92,-14.77,-3.17,44.49,,,,,,,,,,,
1160211,2,,,,,,,-0.09,0.18,0.92,-19.04,-4.21,44.31,,,,,,,,,,,
1160219,8,,,,,,,-0.23,-0.01,0.97,-19.04,-4.21,44.31,,,,,,,,,,,
1160221,2,,,,,,,-0.23,-0.01,0.97,-16.24,-3.66,43.33,,,,,,,,,,,
1160224,3,,,,,,,-0.28,0.10,1.05,-16.24,-3.66,43.33,,,,,,,,,,,
1160226,2,,,,,,,-0.28,0.10,1.05,-16.24,-3.66,43.33,,,,,,,,,,,
1160229,3,,,,,,,-0.28,0.10,1.05,-16.24,-3.66,43.33,,,,,,,,,,,
1160231,2,,,,,,,-0.28,0.10,1.05,-16.66,-3.23,44.31,,,,,,,,,,,
1160233,3,,,,,,,-0.27,0.04,0.87,-16.66,-3.23,44.31,,,,,,,,,,,
1160236,2,,,,,,,-0.27,0.04,0.87,-16.66,-3.23,44.31,,,,,,,,,,,
1160238,2,,,,,,,-0.27,0.04,0.87,-16.66,-3.23,44.31,,,,,,,,,,,
1160246,8,,,,,,,-0.25,0.05,1.14,-17.64,-5.74,45.04,,,,,,,,,,,
1160248,2,,,,,,,-0.25,0.05,1.14,-17.64,-5.74,45.04,,,,,,,,,,,
1160251,3,,,,,,,-0.25,0.05,1.14,-17.09,-3.23,44.25,,,,,,,,,,,
1160253,2,,,,,,,-0.25,0.05,0.88,-17.09,-3.23,44.25,,,,,,,,,,,
1160256,3,,,,,,,-0.25,0.05,0.88,-17.09,-3.23,44.25,,,,,,,,,,,
1160258,2,,,,,,,-0.25,0.05,0.88,-17.09,-3.23,44.25,,,,,,,,,,,
1160260,3,,,,,,,-0.25,0.05,0.88,-16.05,-3.66,44.68,,,,,,,,,,,
1160263,2,,,,,,,-0.26,0.06,0.97,-16.05,-3.66,44.68,,,,,,,,,,,
1160270,7,,,,,,,-0.26,0.06,0.97,-18.43,-4.21,44.56,,,,,,,,,,,
1160273,3,,,,,,,-0.24,0.04,0.96,-18.43,-4.21,44.56,,,,,,,,,,,
1160275,2,,,,,,,-0.24,0.04,0.96,-18.43,-4.21,44.56,,,,,,,,,,,
1160278,3,,,,,,,-0.24,0.04,0.96,-18.43,-4.21,44.56,,,,,,,,,,,
1160280,2,,,,,,,-0.24,0.04,0.96,-16.85,-3.91,44.62,,,,,,,,,,,
1160283,3,,,,,,,-0.25,0.04,1.02,-16.85,-3.91,44.62,,,,,,,,,,,
1160285,2,,,,,,,-0.25,0.04,1.02,-16.85,-3.91,44.62,,,,,,,,,,,
1160300,15,,,,,,,-0.21,0.04,0.91,-15.62,-4.33,44.68,,,,,,,,,,,
1160311,11,,,,,,,-0.27,0.15,1.03,-16.42,-2.50,44.25,,,,,,,,,,,
1160313,2,,,,,,,-0.27,0.15,1.03,-16.42,-2.50,44.25,,,,,,,,,,,
1160316,3,,,,,,,-0.27,0.15,1.03,-16.42,-2.50,44.25,,,,,,,,,,,
1160318,2,,,,,,,-0.27,0.15,1.03,-16.42,-2.50,44.25,,,,,,,,,,,
1160321,3,,,,,,,-0.25,0.02,1.01,-17.09,-3.30,44.25,,,,,,,,,,,
1160323,2,,,,,,,-0.25,0.02,1.01,-17.09,-3.30,44.25,,,,,,,,,,,
1160325,2,,,,,,,-0.25,0.02,1.01,-17.09,-3.30,44.25,,,,,,,,,,,
1160328,3,,,,,,,-0.25,0.02,1.01,-17.09,-3.30,44.25,,,,,,,,,,,
1160337,9,,,,,,,-0.23,0.08,1.06,-17.21,-3.66,44.37,,,,,,,,,,,
1160339,2,,,,,,,-0.23,0.08,1.06,-14.40,-0.55,43.58,,,,,,,,,,,
1160341,2,,,,,,,-0.33,0.11,0.82,-14.40,-0.55,43.58,,,,,,,,,,,
1160344,2,,,,,,,-0.33,0.11,0.82,-14.40,-0.55,43.58,,,,,,,,,,,
1160346,2,,,,,,,-0.33,0.11,0.82,-14.40,-0.55,43.58,,,,,,,,,,,
1160349,3,,,,,,,-0.33,0.11,0.82,-15.44,-2.56,44.92,,,,,,,,,,,
1160351,2,,,,,,,-0.29,0.15,1.09,-15.44,-2.56,44.92,,,,,,,,,,,
1160354,3,,,,,,,-0.29,0.15,1.09,-15.44,-2.56,44.92,,,,,,,,,,,
1160361,7,,,,,,,-0.30,0.24,0.95,-16.54,-2.93,45.35,,,,,,,,,,,
1160364,3,,,,,,,-0.30,0.24,0.95,-16.54,-2.93,45.35,,,,,,,,,,,
1160366,2,,,,,,,-0.30,0.24,0.95,-16.54,-2.93,45.35,,,,,,,,,,,
1160369,3,,,,,,,-0.30,0.24,0.95,-15.32,-1.04,43.27,,,,,,,,,,,
1160371,2,,,,,,,-0.25,0.19,1.08,-15.32,-1.04,43.27,,,,,,,,,,,
1160373,2,,,,,,,-0.25,0.19,1.08,-15.32,-1.04,43.27,,,,,,,,,,,
1160376,3,,,,,,,-0.25,0.19,1.08,-15.32,-1.04,43.27,,,,,,,,,,,
1160378,2,,,,,,,-0.25,0.19,1.08,-23.01,-4.21,44.07,,,,,,,,,,,
1160386,8,,,,,,,-0.36,-0.08,1.00,-23.01,-4.21,44.07,,,,,,,,,,,
1160388,2,,,,,,,-0.36,0.11,1.02,-17.94,-3.23,43.46,,,,,,,,,,,
1160391,3,,,,,,,-0.32,0.08,1.02,-17.94,-3.23,43.46,,,,,,,,,,,
1160393,2,,,,,,,-0.32,0.08,1.02,-17.94,-3.23,43.46,,,,,,,,,,,
1160396,3,,,,,,,-0.32,0.08,1.02,-17.94,-3.23,43.46,,,,,,,,,,,
1160398,2,,,,,,,-0.32,0.08,1.02,-17.33,-3.48,44.01,,,,,,,,,,,
1160400,2,,,,,,,-0.26,0.05,0.93,-17.33,-3.48,44.01,,,,,,,,,,,
1160403,3,,,,,,,-0.26,0.05,0.93,-17.33,-3.48,44.01,,,,,,,,,,,
1160410,7,,,,,,,-0.26,0.04,0.88,-16.78,-4.64,43.70,,,,,,,,,,,
1160413,3,,,,,,,-0.26,0.04,0.88,-16.78,-4.64,43.70,,,,,,,,,,,
1160415,2,,,,,,,-0.26,0.04,0.88,-16.78,-4.64,43.70,,,,,,,,,,,
1160418,3,,,,,,,-0.32,0.05,1.03,-17.21,-4.52,43.70,,,,,,,,,,,
1160420,2,,,,,,,-0.32,0.05,1.03,-17.21,-4.52,43.70,,,,,,,,,,,
1160423,3,,,,,,,-0.32,0.05,1.03,-17.21,-4.52,43.70,,,,,,,,,,,
1160425,2,,,,,,,-0.32,0.05,1.03,-17.21,-4.52,43.70,,,,,,,,,,,
1160428,3,,,,,,,-0.35,-0.02,0.88,-17.46,-3.54,43.64,,,,,,,,,,,
1160435,7,,,,,,,-0.35,-0.02,0.88,-17.46,-3.54,43.64,,,,,,,,,,,
1160438,3,,,,,,,-0.38,-0.05,1.02,-17.76,-5.74,44.98,,,,,,,,,,,
1160440,2,,,,,,,-0.38,-0.05,1.02,-17.76,-5.74,44.98,,,,,,,,,,,
1160442,3,,,,,,,-0.38,-0.05,1.02,-17.76,-5.74,44.98,,,,,,,,,,,
1160445,2,,,,,,,-0.38,-0.05,1.02,-17.76,-5.74,44.98,,,,,,,,,,,
1160447,2,,,,,,,-0.35,-0.05,0.92,-16.42,-4.70,47.24,,,,,,,,,,,
1160460,13,,,,,,,-0.22,-0.01,1.07,-17.64,-6.84,49.38,,,,,,,,,,,
1160475,15,,,,,,,-0.09,0.06,1.00,-18.74,-7.20,49.32,,,,,,,,,,,
1160486,11,,,,,,,-0.19,0.07,0.99,-18.62,-4.82,47.24,,,,,,,,,,,
1160488,2,,,,,,,-0.21,0.03,1.05,-18.62,-4.82,47.24,,,,,,,,,,,
1160491,3,,,,,,,-0.21,0.03,1.05,-18.62,-4.82,47.24,,,,,,,,,,,
1160493,2,,,,,,,-0.21,0.03,1.05,-18.62,-4.82,47.24,,,,,,,,,,,
1160496,3,,,,,,,-0.21,0.03,1.05,-17.46,-4.94,46.75,,,,,,,,,,,
1160498,2,,,,,,,-0.15,0.16,0.97,-17.46,-4.94,46.75,,,,,,,,,,,
1160500,2,,,,,,,-0.15,0.16,0.97,-17.46,-4.94,46.75,,,,,,,,,,,
1160503,3,,,,,,,-0.15,0.16,0.97,-17.46,-4.94,46.75,,,,,,,,,,,
1160512,9,,,,,,,-0.23,-0.04,0.95,-18.55,-4.21,45.65,,,,,,,,,,,
1160514,2,,,,,,,-0.23,-0.04,0.95,-18.55,-4.21,45.65,,,,,,,,,,,
1160517,3,,,,,,,-0.51,0.13,0.95,-17.82,-4.15,44.86,,,,,,,,,,,
1160519,2,,,,,,,-0.51,0.13,0.95,-17.82,-4.15,44.86,,,,,,,,,,,
1160522,3,,,,,,,-0.51,0.13,0.95,-17.82,-4.15,44.86,,,,,,,,,,,
1160524,2,,,,,,,-0.51,0.13,0.95,-17.82,-4.15,44.86,,,,,,,,,,,
1160526,3,,,,,,,-0.39,0.09,1.08,-14.22,-2.99,44.86,,,,,,,,,,,
1160529,2,,,,,,,-0.39,0.09,1.08,-14.22,-2.99,44.86,,,,,,,,,,,
1160531,2,,,,,,,-0.39,0.09,1.08,-14.22,-2.99,44.86,,,,,,,,,,,
1160539,8,,,,,,,0.15,0.20,1.04,-23.62,-11.78,47.61,,,,,,,,,,,
1160541,2,,,,,,,0.15,0.20,1.04,-23.62,-11.78,47.61,,,,,,,,,,,
1160544,3,,,,,,,0.15,0.20,1.04,-23.62,-11.78,31.98,,,,,,,,,,,
1160546,2,,,,,,,-0.23,-0.12,0.81,-24.84,-4.82,45.29,,,,,,,,,,,
1160549,3,,,,,,,-0.23,-0.12,0.81,-24.84,-4.82,45.29,,,,,,,,,,,
1160551,2,,,,,,,-0.23,-0.12,0.81,-24.84,-4.82,45.29,,,,,,,,,,,
1160554,3,,,,,,,-0.23,-0.12,0.81,-24.84,-4.82,41.69,,,,,,,,,,,
1160556,2,,,,,,,-0.42,0.04,1.04,-12.57,-0.98,41.69,,,,,,,,,,,
1160564,8,,,,,,,-0.42,0.04,1.04,-17.64,-3.11,43.46,,,,,,,,,,,
1160566,2,,,,,,,-0.21,0.04,0.98,-17.64,-3.11,43.46,,,,,,,,,,,
1160568,3,,,,,,,-0.21,0.04,0.98,-17.64,-3.11,43.46,,,,,,,,,,,
1160571,2,,,,,,,-0.21,0.04,0.98,-17.64,-3.11,43.46,,,,,,,,,,,
1160573,2,,,,,,,-0.21,0.04,0.98,-17.64,-3.11,46.45,,,,,,,,,,,
1160576,3,,,,,,,-0.25,-0.03,1.05,-23.62,-10.68,46.45,,,,,,,,,,,
1160578,2,,,,,,,-0.25,-0.03,1.05,-23.62,-10.68,46.45,,,,,,,,,,,
1160581,3,,,,,,,-0.25,-0.03,1.05,-23.62,-10.68,46.45,,,,,,,,,,,
1160588,7,,,,,,,-0.15,0.14,0.98,-17.03,-4.88,42.91,,,,,,,,,,,
1160591,3,,,,,,,-0.15,0.14,0.98,-17.03,-4.88,42.91,,,,,,,,,,,
1160593,2,,,,,,,-0.15,0.14,0.98,-17.64,-3.05,42.72,,,,,,,,,,,
1160596,3,,,,,,,-0.44,-0.05,0.96,-17.64,-3.05,42.72,,,,,,,,,,,
1160598,2,,,,,,,-0.44,-0.05,0.96,-17.64,-3.05,42.72,,,,,,,,,,,
1160600,2,,,,,,,-0.44,-0.05,0.96,-17.64,-3.05,42.72,,,,,,,,,,,
1160603,3,,,,,,,-0.44,-0.05,0.96,-17.88,-5.86,43.33,,,,,,,,,,,
1160605,2,,,,,,,-0.27,0.03,0.98,-17.88,-5.86,43.33,,,,,,,,,,,
1160613,8,,,,,,,-0.27,0.03,0.98,-21.12,-7.51,44.56,,,,,,,,,,,
1160615,2,,,,,,,-0.10,0.01,1.01,-21.12,-7.51,44.56,,,,,,,,,,,
1160618,3,,,,,,,-0.10,0.01,1.01,-21.12,-7.51,44.56,,,,,,,,,,,
1160620,2,,,,,,,-0.10,0.01,1.01,-21.12,-7.51,44.56,,,,,,,,,,,
1160622,2,,,,,,,-0.10,0.01,1.01,-20.87,-6.29,43.82,,,,,,,,,,,
1160625,3,,,,,,,-0.22,-0.03,0.84,-20.87,-6.29,43.82,,,,,,,,,,,
1160627,2,,,,,,,-0.22,-0.03,0.84,-20.87,-6.29,43.82,,,,,,,,,,,
1160630,3,,,,,,,-0.22,-0.03,0.84,-20.87,-6.29,43.82,,,,,,,,,,,
1160637,7,,,,,,,-0.36,0.04,1.13,-14.47,-1.65,42.85,,,,,,,,,,,
1160640,3,,,,,,,-0.36,0.04,1.13,-14.47,-1.65,42.85,,,,,,,,,,,
1160642,2,,,,,,,-0.36,0.04,1.13,-18.92,-5.92,44.43,,,,,,,,,,,
1160657,15,,,,,,,-0.03,-0.00,1.07,-23.01,-9.77,44.37,,,,,,,,,,,
1160662,5,,,,,,,-0.03,-0.00,1.07,-17.33,-2.44,42.48,,,,,,,,,,,
1160664,2,,,,,,,-0.27,-0.05,0.82,-17.33,-2.44,42.48,,,,,,,,,,,
1160667,3,,,,,,,-0.27,-0.05,0.82,-17.33,-2.44,42.48,,,,,,,,,,,
1160669,2,,,,,,,-0.27,-0.05,0.82,-17.33,-2.44,42.48,,,,,,,,,,,
1160677,8,,,,,,,-0.22,0.07,1.14,-12.82,-2.44,42.30,,,,,,,,,,,
1160680,3,,,,,,,-0.22,0.07,1.14,-12.82,-2.44,42.30,,,,,,,,,,,
1160682,2,,,,,,,-0.16,-0.09,0.97,-21.97,-7.45,43.46,,,,,,,,,,,
1160685,3,,,,,,,-0.16,-0.09,0.97,-21.97,-7.45,43.46,,,,,,,,,,,
1160687,2,,,,,,,-0.16,-0.09,0.97,-21.97,-7.45,43.46,,,,,,,,,,,
1160690,3,,,,,,,-0.16,-0.09,0.97,-21.97,-7.45,43.46,,,,,,,,,,,
1160692,2,,,,,,,-0.09,0.07,0.99,-17.09,-5.07,41.75,,,,,,,,,,,
1160694,2,,,,,,,-0.12,0.07,0.99,-17.09,-5.07,41.75,,,,,,,,,,,
1160703,9,,,,,,,-0.32,0.04,1.08,-11.78,1.65,40.41,,,,,,,,,,,
1160706,3,,,,,,,-0.32,0.04,1.08,-11.78,1.65,40.41,,,,,,,,,,,
1160708,2,,,,,,,-0.32,0.04,1.08,-11.78,1.65,40.41,,,,,,,,,,,
1160710,2,,,,,,,-0.32,0.04,1.08,-11.78,-13.98,40.34,,,,,,,,,,,
1160713,3,,,,,,,-0.22,0.04,0.90,-17.64,-2.75,40.34,,,,,,,,,,,
1160715,2,,,,,,,-0.22,0.04,0.90,-17.64,-2.75,40.34,,,,,,,,,,,
1160718,3,,,,,,,-0.22,0.04,0.90,-17.64,-2.75,40.34,,,,,,,,,,,
1160720,2,,,,,,,-0.22,0.04,0.90,-17.64,-2.75,40.34,,,,,,,,,,,
1160728,8,,,,,,,-0.28,-0.00,1.09,-17.76,-2.87,39.98,,,,,,,,,,,
1160730,2,,,,,,,-0.28,-0.00,1.09,-15.81,-2.20,38.64,,,,,,,,,,,
1160733,3,,,,,,,-0.28,0.03,1.05,-15.81,-2.20,38.64,,,,,,,,,,,
1160735,2,,,,,,,-0.28,0.03,1.05,-15.81,-2.20,38.64,,,,,,,,,,,
1160737,2,,,,,,,-0.28,0.03,1.05,-15.81,-2.20,38.64,,,,,,,,,,,
1160740,3,,,,,,,-0.28,0.03,1.05,-15.81,-2.20,38.39,,,,,,,,,,,
1160742,2,,,,,,,-0.32,0.05,0.93,-15.50,-3.17,38.39,,,,,,,,,,,
1160745,3,,,,,,,-0.32,0.05,0.93,-15.50,-3.17,38.39,,,,,,,,,,,
1160752,7,,,,,,,-0.29,0.09,0.99,-15.32,-3.85,38.82,,,,,,,,,,,
1160755,3,,,,,,,-0.29,0.09,0.99,-15.32,-3.85,38.82,,,,,,,,,,,
1160757,2,,,,,,,-0.29,0.09,0.99,-15.32,-3.85,38.82,,,,,,,,,,,
1160759,3,,,,,,,-0.29,0.09,0.99,-17.94,-5.74,38.76,,,,,,,,,,,
1160762,2,,,,,,,-0.27,-0.00,1.07,-17.94,-5.74,38.76,,,,,,,,,,,
1160764,2,,,,,,,-0.27,-0.00,1.07,-17.94,-5.74,38.76,,,,,,,,,,,
1160767,3,,,,,,,-0.27,-0.00,1.07,-17.94,-5.74,38.76,,,,,,,,,,,
1160769,2,,,,,,,-0.27,-0.00,1.07,-17.94,-5.74,38.76,,,,,,,,,,,
1160777,8,,,,,,,-0.32,0.03,1.05,-17.46,-4.52,37.78,,,,,,,,,,,
1160779,2,,,,,,,-0.32,0.03,1.05,-17.52,-3.17,38.45,,,,,,,,,,,
1160782,3,,,,,,,-0.39,-0.02,0.88,-17.52,-3.17,38.45,,,,,,,,,,,
1160784,2,,,,,,,-0.39,-0.02,0.88,-17.52,-3.17,38.45,,,,,,,,,,,
1160786,2,,,,,,,-0.39,-0.02,0.88,-17.52,-3.17,38.45,,,,,,,,,,,
1160789,3,,,,,,,-0.39,-0.02,0.88,-17.94,-5.49,40.77,,,,,,,,,,,
1160791,2,,,,,,,-0.29,0.01,0.89,-17.94,-5.49,40.77,,,,,,,,,,,
1160794,3,,,,,,,-0.29,0.01,0.89,-17.94,-5.49,40.77,,,,,,,,,,,
1160801,7,,,,,,,-0.22,0.00,1.03,-19.29,-7.63,41.56,,,,,,,,,,,
1160804,3,,,,,,,-0.22,0.00,1.03,-19.29,-7.63,41.56,,,,,,,,,,,
1160816,12,,,,,,,-0.31,-0.07,0.88,-19.78,-5.43,41.50,,,,,,,,,,,
1160831,15,,,,,,,-0.19,-0.06,1.04,-21.79,-7.57,43.21,,,,,,,,,,,
1160836,5,,,,,,,-0.19,-0.06,1.04,-21.79,-7.57,43.21,,,,,,,,,,,
1160839,3,,,,,,,-0.19,-0.06,1.04,-21.79,-6.90,42.79,,,,,,,,,,,
1160841,2,,,,,,,-0.18,-0.03,0.93,-21.79,-6.90,42.79,,,,,,,,,,,
1160843,2,,,,,,,-0.18,-0.03,0.93,-21.79,-6.90,42.79,,,,,,,,,,,
1160852,9,,,,,,,-0.19,0.01,0.77,-17.64,-4.46,41.63,,,,,,,,,,,
1160854,2,,,,,,,-0.19,0.01,0.77,-17.64,-4.46,41.63,,,,,,,,,,,
1160857,3,,,,,,,-0.19,0.01,0.77,-17.64,-4.46,41.63,,,,,,,,,,,
1160859,2,,,,,,,-0.32,-0.12,1.28,-23.68,-8.48,42.36,,,,,,,,,,,
1160861,3,,,,,,,-0.32,-0.12,1.28,-23.68,-8.48,42.36,,,,,,,,,,,
1160864,2,,,,,,,-0.32,-0.12,1.28,-23.68,-8.48,42.36,,,,,,,,,,,
1160866,2,,,,,,,-0.32,-0.12,1.28,-23.68,-8.48,42.36,,,,,,,,,,,
1160869,3,,,,,,,-0.32,-0.24,1.10,-24.23,-8.54,43.03,,,,,,,,,,,
1160878,9,,,,,,,-0.32,-0.24,1.10,-17.88,-9.16,44.25,,,,,,,,,,,
1160880,2,,,,,,,-0.10,0.02,0.81,-17.88,-9.16,44.25,,,,,,,,,,,
1160883,3,,,,,,,-0.10,0.02,0.81,-17.88,-9.16,44.25,,,,,,,,,,,
1160885,2,,,,,,,-0.10,0.02,0.81,-17.88,-9.16,44.25,,,,,,,,,,,
1160887,3,,,,,,,-0.10,0.02,0.81,-15.56,-6.59,45.47,,,,,,,,,,,
1160890,2,,,,,,,-0.26,-0.06,1.03,-15.56,-6.59,45.47,,,,,,,,,,,
1160892,2,,,,,,,-0.26,-0.06,1.03,-15.56,-6.59,45.47,,,,,,,,,,,
1160895,3,,,,,,,-0.26,-0.06,1.03,-15.56,-6.59,45.47,,,,,,,,,,,
1160902,7,,,,,,,-0.23,-0.09,1.04,-22.46,-9.09,46.08,,,,,,,,,,,
1160905,3,,,,,,,-0.23,-0.09,1.04,-22.46,-9.09,46.08,,,,,,,,,,,
1160907,2,,,,,,,-0.23,-0.09,1.04,-20.14,-9.16,46.14,,,,,,,,,,,
1160910,3,,,,,,,-0.14,-0.06,1.04,-20.14,-9.16,46.14,,,,,,,,,,,
1160912,2,,,,,,,-0.14,-0.06,1.04,-20.14,-9.16,46.14,,,,,,,,,,,
1160914,3,,,,,,,-0.14,-0.06,1.04,-20.14,-9.16,46.14,,,,,,,,,,,
1160917,2,,,,,,,-0.14,-0.06,1.04,-15.26,-4.52,46.33,,,,,,,,,,,
1160919,2,,,,,,,-0.21,0.01,1.09,-15.26,-4.52,46.33,,,,,,,,,,,
1160927,8,,,,,,,-0.21,0.01,1.09,-18.55,-4.82,46.33,,,,,,,,,,,
1160929,2,,,,,,,-0.23,-0.02,1.02,-18.55,-4.82,46.33,,,,,,,,,,,
1160932,3,,,,,,,-0.23,-0.02,1.02,-18.55,-4.82,46.33,,,,,,,,,,,
1160934,2,,,,,,,-0.23,-0.02,1.02,-18.55,-4.82,46.33,,,,,,,,,,,
1160937,3,,,,,,,-0.23,-0.02,1.02,-17.40,-7.20,45.35,,,,,,,,,,,
1160939,2,,,,,,,-0.05,0.16,0.92,-17.40,-7.20,45.35,,,,,,,,,,,
1160941,2,,,,,,,-0.05,0.16,0.92,-17.40,-7.20,45.35,,,,,,,,,,,
1160944,3,,,,,,,-0.05,0.16,0.92,-17.40,-7.20,45.35,,,,,,,,,,,
1160951,7,,,,,,,-0.27,-0.03,0.83,-18.37,-4.46,43.70,,,,,,,,,,,
1160954,3,,,,,,,-0.27,-0.03,0.83,-18.37,-4.46,43.70,,,,,,,,,,,
1160956,2,,,,,,,-0.27,-0.03,0.83,-17.88,-6.23,42.36,,,,,,,,,,,
1160959,3,,,,,,,-0.33,0.04,1.13,-17.88,-6.23,42.36,,,,,,,,,,,
1160961,2,,,,,,,-0.33,0.04,1.13,-17.88,-6.23,42.36,,,,,,,,,,,
1160963,3,,,,,,,-0.33,0.04,1.13,-17.88,-6.23,42.36,,,,,,,,,,,
1160966,2,,,,,,,-0.33,0.04,1.13,-19.41,-6.41,43.03,,,,,,,,,,,
1160968,2,,,,,,,-0.32,-0.09,1.01,-19.41,-6.41,43.03,,,,,,,,,,,
1160971,3,,,,,,,-0.32,-0.09,1.01,-19.41,-6.41,43.03,,,,,,,,,,,
1160978,7,,,,,,,-0.26,-0.09,1.24,-22.95,-12.33,44.25,,,,,,,,,,,
1160981,3,,,,,,,-0.26,-0.09,1.24,-22.95,-12.33,44.25,,,,,,,,,,,
1160983,2,,,,,,,-0.26,-0.09,1.24,-22.95,-12.33,44.25,,,,,,,,,,,
1160986,3,,,,,,,-0.26,-0.09,1.24,-17.46,-7.93,43.33,,,,,,,,,,,
1160988,2,,,,,,,-0.29,-0.07,1.21,-17.46,-7.93,43.33,,,,,,,,,,,
1160991,3,,,,,,,-0.29,-0.07,1.21,-17.46,-7.93,43.33,,,,,,,,,,,
1160993,2,,,,,,,-0.29,-0.07,1.21,-17.46,-7.93,43.33,,,,,,,,,,,
1161008,15,,,,,,,-0.17,0.16,0.56,-16.54,-6.65,42.30,,,,,,,,,,,
1161010,2,,,,,,,-0.17,0.16,0.56,-16.54,-6.65,42.30,,,,,,,,,,,
1161013,3,,,,,,,-0.17,0.16,0.56,-16.54,-6.65,42.30,,,,,,,,,,,
1161015,2,,,,,,,-0.17,0.16,0.81,-15.26,-7.51,40.22,,,,,,,,,,,
1161018,3,,,,,,,-0.17,0.10,0.81,-15.26,-7.51,40.22,,,,,,,,,,,
1161020,2,,,,,,,-0.17,0.10,0.81,-15.26,-7.51,40.22,,,,,,,,,,,
1161022,2,,,,,,,-0.17,0.10,0.81,-15.26,-7.51,40.22,,,,,,,,,,,
1161025,3,,,,,,,-0.17,0.10,0.81,-22.58,-7.20,40.10,,,,,,,,,,,
1161027,2,,,,,,,-0.58,-0.22,1.23,-22.58,-7.20,40.10,,,,,,,,,,,
1161035,8,,,,,,,-0.51,-0.10,1.04,-17.21,-8.48,40.95,,,,,,,,,,,
1161037,2,,,,,,,-0.51,-0.10,1.04,-17.21,-8.48,40.95,,,,,,,,,,,
1161040,3,,,,,,,-0.51,-0.10,1.04,-17.21,-8.48,40.95,,,,,,,,,,,
1161042,2,,,,,,,-0.51,-0.10,1.04,-17.21,-8.48,40.95,,,,,,,,,,,
1161045,3,,,,,,,-0.24,0.14,1.16,-14.28,-9.34,44.43,,,,,,,,,,,
1161047,2,,,,,,,-0.24,0.14,1.16,-14.28,-9.34,44.43,,,,,,,,,,,
