title,chapter,text,split1,split2
Tartuffe,30,"S10: 21, 22, 23, 24,",10,"21, 22, 23, 24"
Tartuffe,30,"S11: 25, 28,",11,"25, 28"
Tartuffe,30,"S12: 29,",12,29
Tartuffe,30,"S13: 29,",13,29
The Masque of the Red Death,0,"S0: 0,",0,0
The Masque of the Red Death,0,"S1: 1,",1,1
The Masque of the Red Death,0,"S2: 1,",2,1
The Masque of the Red Death,0,"S3: 1,",3,1
The Masque of the Red Death,0,"S4: 1,",4,1
The Masque of the Red Death,0,"S5: 2,",5,2
The Masque of the Red Death,0,"S6: 3,",6,3
The Masque of the Red Death,0,"S7: 3, 4,",7,"3, 4"
The Masque of the Red Death,0,"S8: 4,",8,4
The Masque of the Red Death,0,"S9: 4,",9,4
The Masque of the Red Death,0,"S10: 4,",10,4
The Masque of the Red Death,0,"S11: 5,",11,5
The Masque of the Red Death,0,"S12: 5, 6,",12,"5, 6"
The Masque of the Red Death,0,"S13: 7,",13,7
The Masque of the Red Death,0,"S14: 8,",14,8
The Masque of the Red Death,0,"S15: 9, 10,",15,"9, 10"
The Masque of the Red Death,0,"S16: 10,",16,10
The Masque of the Red Death,0,"S17: 10,",17,10
The Masque of the Red Death,0,"S18: 11,",18,11
The Masque of the Red Death,0,"S19: 11,",19,11
The Masque of the Red Death,0,"S20: 12,",20,12
The Masque of the Red Death,0,"S21: 13,",21,13
The Masque of the Red Death,0,"S22: 15,",22,15
The Masque of the Red Death,0,"S23: 15,",23,15
The Masque of the Red Death,0,"S24: 16,",24,16
The Masque of the Red Death,0,"S25: 16,",25,16
The Masque of the Red Death,0,"S26: 16,",26,16
The Masque of the Red Death,0,"S27: 16,",27,16
The Masque of the Red Death,0,"S28: 16,",28,16
The Masque of the Red Death,0,"S29: 17,",29,17
The Masque of the Red Death,0,"S30: 17,",30,17
The Masque of the Red Death,0,"S31: 17,",31,17
The Masque of the Red Death,0,"S32: 17,",32,17
Richard III,15,"S0: 0, 1, 2, 3, 4, 5,",0,"0, 1, 2, 3, 4, 5"
Richard III,15,"S1: 6, 8, 9, 10,",1,"6, 8, 9, 10"
Richard III,15,"S2: 11, 12, 13,",2,"11, 12, 13"
Richard III,15,"S3: 16, 17,",3,"16, 17"
Richard III,15,"S4: 18, 19, 23,",4,"18, 19, 23"
Richard III,15,"S5: 21,",5,21
Richard III,15,"S6: 21,",6,21
Richard III,15,"S7: 22,",7,22
Richard III,15,"S8: 25,",8,25
Richard III,15,"S9: 27,",9,27
Richard III,15,"S10: 27,",10,27
Richard III,15,"S11: 27,",11,27
Richard III,15,"S12: 27,",12,27
Richard III,15,"S13: 27,",13,27
Richard III,15,"S14: 32,",14,32
Richard III,15,"S15: 32,",15,32
Richard III,15,"S16: 33,",16,33
Richard III,14,"S0: 0,",0,0
Richard III,14,"S1: 1, 2, 3, 4,",1,"1, 2, 3, 4"
Richard III,14,"S2: 6,",2,6
Richard III,14,"S3: 6,",3,6
Richard III,14,"S4: 6,",4,6
Richard III,14,"S5: 7, 8, 9,",5,"7, 8, 9"
Richard III,14,"S6: 17, 20,",6,"17, 20"
Richard III,14,"S7: 29, 32, 37, 40,",7,"29, 32, 37, 40"
Richard III,14,"S8: 38, 39, 44,",8,"38, 39, 44"
Richard III,14,"S9: 45,",9,45
Richard III,14,"S10: 45, 47,",10,"45, 47"
Richard III,14,"S11: 49, 51,",11,"49, 51"
Richard III,14,"S12: 54, 55, 56, 57, 58,",12,"54, 55, 56, 57, 58"
Richard III,14,"S13: 57, 59, 60,",13,"57, 59, 60"
Richard III,16,"S0: 0, 1, 5,",0,"0, 1, 5"
Richard III,16,"S1: 6, 8, 12,",1,"6, 8, 12"
Richard III,16,"S6: 15, 16, 17, 18, 19, 20, 21,",6,"15, 16, 17, 18, 19, 20, 21"
Richard III,16,"S7: 23,",7,23
Richard III,16,"S8: 24, 25, 26,",8,"24, 25, 26"
Richard III,16,"S9: 28,",9,28
Richard III,16,"S10: 28,",10,28
Richard III,16,"S11: 30,",11,30
Richard III,16,"S12: 30,",12,30
Richard III,16,"S13: 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45,",13,"31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 45"
Richard III,16,"S14: 46, 51, 53, 57,",14,"46, 51, 53, 57"
Richard III,16,"S16: 52,",16,52
Richard III,16,"S18: 54, 56,",18,"54, 56"
Richard III,16,"S19: 58,",19,58
Richard III,16,"S20: 60, 63, 64, 66,",20,"60, 63, 64, 66"
Richard III,16,"S21: 69,",21,69
Richard III,17,"S0: 0, 1,",0,"0, 1"
Richard III,17,"S1: 1,",1,1
Richard III,17,"S2: 4, 5,",2,"4, 5"
Richard III,17,"S3: 6, 7, 8, 9,",3,"6, 7, 8, 9"
Richard III,17,"S5: 10,",5,10
Richard III,17,"S6: 13,",6,13
Richard III,17,"S7: 13,",7,13
Richard III,17,"S8: 14, 17,",8,"14, 17"
Richard III,17,"S9: 18,",9,18
Richard III,17,"S10: 18,",10,18
Richard III,13,"S0: 0, 1,",0,"0, 1"
Richard III,13,"S1: 1,",1,1
Richard III,13,"S2: 1,",2,1
Richard III,12,"S0: 1,",0,1
Richard III,12,"S1: 4, 5, 6, 7, 8, 10, 11, 12,",1,"4, 5, 6, 7, 8, 10, 11, 12"
Richard III,12,"S2: 13,",2,13
Richard III,12,"S3: 16, 17, 19,",3,"16, 17, 19"
Richard III,12,"S4: 20,",4,20
Richard III,12,"S5: 23,",5,23
Richard III,12,"S6: 22, 24,",6,"22, 24"
Richard III,12,"S7: 26,",7,26
Richard III,12,"S8: 26,",8,26
Richard III,12,"S9: 26,",9,26
Richard III,12,"S10: 26,",10,26
Richard III,12,"S11: 30,",11,30
Richard III,12,"S12: 33,",12,33
Richard III,10,"S0: 0,",0,0
Richard III,10,"S1: 1, 3,",1,"1, 3"
Richard III,10,"S2: 6,",2,6
Richard III,10,"S3: 7,",3,7
Richard III,10,"S4: 7,",4,7
Richard III,11,"S0: 0,",0,0
Richard III,11,"S1: 1, 2, 3, 4, 8,",1,"1, 2, 3, 4, 8"
Richard III,11,"S2: 9, 13, 15,",2,"9, 13, 15"
Richard III,11,"S3: 16, 17, 18,",3,"16, 17, 18"
Richard III,11,"S4: 19, 20,",4,"19, 20"
Richard III,11,"S5: 22, 23, 24, 26,",5,"22, 23, 24, 26"
Richard III,11,"S6: 27, 28, 30, 31, 32,",6,"27, 28, 30, 31, 32"
Richard III,11,"S8: 34,",8,34
Richard III,11,"S9: 34,",9,34
Richard III,11,"S10: 36,",10,36
Richard III,11,"S11: 37,",11,37
Richard III,11,"S12: 40,",12,40
Richard III,9,"S0: 0, 1, 4, 5,",0,"0, 1, 4, 5"
Richard III,9,"S1: 2, 3, 7, 8, 10,",1,"2, 3, 7, 8, 10"
Richard III,9,"S2: 10,",2,10
Richard III,9,"S3: 11,",3,11
Richard III,9,"S4: 13, 16, 17, 18, 19,",4,"13, 16, 17, 18, 19"
Richard III,9,"S5: 26,",5,26
Richard III,9,"S6: 20, 21,",6,"20, 21"
Richard III,9,"S7: 25,",7,25
Richard III,9,"S8: 35, 38, 39,",8,"35, 38, 39"
Richard III,9,"S9: 40, 43, 44, 45, 46, 47, 48,",9,"40, 43, 44, 45, 46, 47, 48"
Richard III,9,"S10: 49, 50,",10,"49, 50"
Richard III,9,"S11: 54,",11,54
Richard III,9,"S12: 51, 53, 54, 55, 56,",12,"51, 53, 54, 55, 56"
Richard III,8,"S0: 1, 2,",0,"1, 2"
Richard III,8,"S1: 3,",1,3
Richard III,8,"S2: 4,",2,4
Richard III,8,"S3: 7, 8, 9,",3,"7, 8, 9"
Richard III,8,"S4: 10, 13,",4,"10, 13"
Richard III,8,"S5: 14,",5,14
Richard III,8,"S6: 15,",6,15
Richard III,8,"S7: 16,",7,16
Richard III,8,"S8: 17,",8,17
Richard III,8,"S9: 21, 22,",9,"21, 22"
Richard III,8,"S10: 23,",10,23
Richard III,8,"S11: 28,",11,28
Richard III,8,"S12: 31, 33,",12,"31, 33"
Richard III,8,"S13: 35,",13,35
Richard III,8,"S14: 37, 38, 39, 41, 47, 49, 50, 54, 55, 56, 61, 62, 63,",14,"37, 38, 39, 41, 47, 49, 50, 54, 55, 56, 61, 62, 63"
Richard III,8,"S15: 67, 68, 69,",15,"67, 68, 69"
Richard III,8,"S16: 70, 71, 72,",16,"70, 71, 72"
Richard III,8,"S17: 73,",17,73
Richard III,8,"S18: 74, 75, 76,",18,"74, 75, 76"
Richard III,8,"S19: 77,",19,77
Richard III,8,"S20: 78, 79,",20,"78, 79"
Richard III,8,"S21: 80,",21,80
Richard III,8,"S22: 80,",22,80
Richard III,8,"S23: 81,",23,81
Richard III,8,"S24: 83, 84, 85, 86, 87,",24,"83, 84, 85, 86, 87"
Richard III,8,"S25: 88,",25,88
Richard III,8,"S26: 89,",26,89
Richard III,8,"S27: 89,",27,89
Richard III,8,"S28: 91, 92,",28,"91, 92"
Richard III,5,"S0: 0,",0,0
Richard III,5,"S1: 1, 2, 3, 4,",1,"1, 2, 3, 4"
Richard III,5,"S2: 6, 7, 9,",2,"6, 7, 9"
Richard III,5,"S3: 10, 14, 15, 17,",3,"10, 14, 15, 17"
Richard III,5,"S4: 18, 21, 22, 23, 24, 25, 26, 27, 28, 29,",4,"18, 21, 22, 23, 24, 25, 26, 27, 28, 29"
Richard III,5,"S5: 30, 31,",5,"30, 31"
Richard III,5,"S6: 32,",6,32
Richard III,5,"S7: 34, 35, 36, 36, 40,",7,"34, 35, 36, 36, 40"
Richard III,5,"S8: 42,",8,42
Richard III,5,"S9: 44,",9,44
Richard III,5,"S10: 45,",10,45
Richard III,4,"S0: 0,",0,0
Richard III,4,"S1: 1,",1,1
Richard III,4,"S2: 2, 3, 4, 5, 6, 8, 9, 11, 12, 14,",2,"2, 3, 4, 5, 6, 8, 9, 11, 12, 14"
Richard III,4,"S3: 17, 20,",3,"17, 20"
Richard III,4,"S4: 21,",4,21
Richard III,4,"S5: 22, 24,",5,"22, 24"
Richard III,4,"S6: 23, 25, 26, 27, 28, 29,",6,"23, 25, 26, 27, 28, 29"
Richard III,4,"S7: 30,",7,30
Richard III,4,"S8: 31, 32, 36,",8,"31, 32, 36"
Richard III,4,"S9: 37,",9,37
Richard III,4,"S10: 37,",10,37
Richard III,4,"S11: 37,",11,37
Richard III,4,"S12: 39,",12,39
Richard III,4,"S13: 40,",13,40
Richard III,4,"S14: 41,",14,41
Richard III,6,"S0: 0, 1, 2, 3, 4, 5, 8, 9, 10,",0,"0, 1, 2, 3, 4, 5, 8, 9, 10"
Richard III,6,"S1: 11, 12, 13, 15, 16,",1,"11, 12, 13, 15, 16"
Richard III,6,"S2: 17,",2,17
Richard III,6,"S3: 19, 20, 21,",3,"19, 20, 21"
Richard III,7,"S0: 0,",0,0
Richard III,7,"S1: 1, 2,",1,"1, 2"
Richard III,7,"S2: 4, 5, 6,",2,"4, 5, 6"
Richard III,7,"S3: 7,",3,7
Richard III,7,"S4: 12, 17, 19,",4,"12, 17, 19"
Richard III,7,"S5: 20, 26,",5,"20, 26"
Richard III,7,"S7: 27, 28,",7,"27, 28"
Richard III,7,"S8: 31,",8,31
Richard III,7,"S9: 32,",9,32
Richard III,7,"S10: 33, 36,",10,"33, 36"
Richard III,3,"S0: 0,",0,0
Richard III,3,"S1: 2, 4,",1,"2, 4"
Richard III,3,"S2: 4,",2,4
Richard III,3,"S3: 4,",3,4
Richard III,3,"S4: 6, 8,",4,"6, 8"
Richard III,3,"S7: 9, 10,",7,"9, 10"
Richard III,3,"S8: 11, 14, 16,",8,"11, 14, 16"
Richard III,3,"S9: 18, 19, 20, 22,",9,"18, 19, 20, 22"
Richard III,3,"S11: 23, 24, 25, 26, 27, 28, 29,",11,"23, 24, 25, 26, 27, 28, 29"
Richard III,3,"S12: 36, 37, 38, 39, 40, 48, 49,",12,"36, 37, 38, 39, 40, 48, 49"
Richard III,3,"S13: 53, 62, 64, 65, 66,",13,"53, 62, 64, 65, 66"
Richard III,3,"S14: 70, 71, 72, 73,",14,"70, 71, 72, 73"
Richard III,3,"S15: 73,",15,73
Richard III,3,"S16: 74, 75, 76,",16,"74, 75, 76"
Richard III,3,"S17: 78, 82, 86,",17,"78, 82, 86"
Richard III,3,"S18: 83, 89,",18,"83, 89"
Richard III,3,"S19: 90, 93, 95, 97,",19,"90, 93, 95, 97"
Richard III,3,"S20: 94, 99, 100,",20,"94, 99, 100"
Richard III,3,"S21: 101, 104, 105, 107,",21,"101, 104, 105, 107"
Richard III,2,"S0: 0, 3,",0,"0, 3"
Richard III,2,"S1: 1, 2, 4, 5,",1,"1, 2, 4, 5"
Richard III,2,"S2: 7, 8, 9,",2,"7, 8, 9"
Richard III,2,"S3: 10,",3,10
Richard III,2,"S4: 14,",4,14
Richard III,2,"S6: 17, 19, 20, 21,",6,"17, 19, 20, 21"
Richard III,2,"S7: 22,",7,22
Richard III,2,"S8: 23, 24,",8,"23, 24"
Richard III,2,"S9: 24, 26, 27, 29,",9,"24, 26, 27, 29"
Richard III,2,"S10: 30, 32, 34, 36,",10,"30, 32, 34, 36"
Richard III,2,"S11: 37,",11,37
Richard III,2,"S12: 38, 40, 42, 44, 46, 50,",12,"38, 40, 42, 44, 46, 50"
Richard III,2,"S13: 43, 45,",13,"43, 45"
Richard III,2,"S14: 47, 49,",14,"47, 49"
Richard III,2,"S15: 49,",15,49
Richard III,2,"S16: 51,",16,51
Richard III,2,"S17: 54, 55,",17,"54, 55"
Richard III,2,"S18: 56, 60,",18,"56, 60"
Richard III,2,"S19: 57, 59,",19,"57, 59"
Richard III,2,"S20: 61,",20,61
Richard III,2,"S21: 61,",21,61
Richard III,2,"S22: 63, 64, 65, 66,",22,"63, 64, 65, 66"
Richard III,2,"S23: 67, 68,",23,"67, 68"
Richard III,2,"S24: 70,",24,70
Richard III,2,"S25: 70,",25,70
Richard III,2,"S26: 71, 72, 73,",26,"71, 72, 73"
Richard III,2,"S27: 95, 97, 98,",27,"95, 97, 98"
Richard III,2,"S28: 102,",28,102
Richard III,2,"S29: 105, 107, 108,",29,"105, 107, 108"
Richard III,2,"S30: 111, 112,",30,"111, 112"
Richard III,2,"S31: 112,",31,112
Richard III,2,"S32: 113, 114, 115, 116, 117,",32,"113, 114, 115, 116, 117"
Richard III,2,"S33: 118,",33,118
Richard III,2,"S34: 119,",34,119
Richard III,2,"S35: 120, 122,",35,"120, 122"
Richard III,0,"S0: 0, 1,",0,"0, 1"
Richard III,0,"S1: 1,",1,1
Richard III,0,"S2: 1,",2,1
Richard III,0,"S3: 1,",3,1
Richard III,0,"S4: 1,",4,1
Richard III,0,"S6: 2,",6,2
Richard III,0,"S7: 2,",7,2
Richard III,0,"S8: 2,",8,2
Richard III,0,"S9: 2,",9,2
Richard III,0,"S10: 3,",10,3
Richard III,0,"S11: 4, 6,",11,"4, 6"
Richard III,0,"S12: 5, 7, 9,",12,"5, 7, 9"
Richard III,0,"S13: 8, 10,",13,"8, 10"
Richard III,0,"S15: 10,",15,10
Richard III,0,"S16: 12, 14,",16,"12, 14"
Richard III,0,"S17: 13, 17,",17,"13, 17"
Richard III,0,"S18: 19,",18,19
Richard III,0,"S19: 24,",19,24
Richard III,0,"S20: 25, 26,",20,"25, 26"
Richard III,0,"S21: 32,",21,32
Richard III,0,"S22: 35, 36,",22,"35, 36"
Richard III,0,"S23: 37,",23,37
Richard III,0,"S24: 37,",24,37
Richard III,0,"S25: 37,",25,37
Richard III,0,"S26: 37,",26,37
Richard III,1,"S0: 0,",0,0
Richard III,1,"S1: 1,",1,1
Richard III,1,"S2: 1, 2,",2,"1, 2"
Richard III,1,"S3: 3, 4, 6,",3,"3, 4, 6"
Richard III,1,"S4: 10, 12,",4,"10, 12"
Richard III,1,"S5: 13, 14,",5,"13, 14"
Richard III,1,"S6: 19,",6,19
Richard III,1,"S8: 20, 22,",8,"20, 22"
Richard III,1,"S9: 21,",9,21
Richard III,1,"S10: 24, 26,",10,"24, 26"
Richard III,1,"S11: 25, 27, 37,",11,"25, 27, 37"
Richard III,1,"S12: 38,",12,38
Richard III,1,"S13: 39, 41, 43, 45, 47,",13,"39, 41, 43, 45, 47"
Richard III,1,"S14: 42, 50,",14,"42, 50"
Richard III,1,"S15: 55,",15,55
Richard III,1,"S16: 63,",16,63
Richard III,1,"S17: 65,",17,65
Richard III,1,"S18: 66,",18,66
Richard III,1,"S19: 67,",19,67
Richard III,1,"S21: 71,",21,71
Richard III,1,"S23: 73,",23,73
Richard III,1,"S24: 76,",24,76
Richard III,1,"S25: 77,",25,77
Richard III,1,"S26: 78,",26,78
Richard III,1,"S27: 79,",27,79
Richard III,1,"S28: 80,",28,80
Richard III,1,"S29: 89,",29,89
Richard III,1,"S30: 90,",30,90
Richard III,1,"S32: 94,",32,94
Richard III,1,"S33: 94,",33,94
Richard III,1,"S34: 95,",34,95
Richard III,1,"S35: 98, 99, 100,",35,"98, 99, 100"
Richard III,1,"S36: 102,",36,102
Richard III,1,"S37: 103,",37,103
Richard III,1,"S38: 103,",38,103
Richard III,1,"S39: 103,",39,103
Richard III,20,"S0: 0, 1, 2,",0,"0, 1, 2"
Richard III,20,"S1: 3, 5,",1,"3, 5"
Richard III,20,"S2: 5,",2,5
Richard III,20,"S3: 5,",3,5
Richard III,20,"S4: 5,",4,5
Richard III,21,"S1: 1,",1,1
Richard III,21,"S2: 1,",2,1
Richard III,21,"S3: 2,",3,2
Richard III,21,"S4: 3, 4,",4,"3, 4"
Richard III,21,"S5: 5,",5,5
Richard III,23,"S0: 0,",0,0
Richard III,23,"S1: 1,",1,1
Richard III,23,"S2: 1,",2,1
Richard III,23,"S3: 1,",3,1
Richard III,23,"S4: 1, 2, 3, 4, 6,",4,"1, 2, 3, 4, 6"
Richard III,22,"S0: 0, 1,",0,"0, 1"
Richard III,22,"S1: 7, 8, 9,",1,"7, 8, 9"
Richard III,26,"S0: 1,",0,1
Richard III,26,"S1: 1,",1,1
Richard III,26,"S2: 3, 4,",2,"3, 4"
Richard III,26,"S3: 6,",3,6
Richard III,26,"S4: 6, 7,",4,"6, 7"
Richard III,27,"S0: 0,",0,0
Richard III,27,"S1: 0,",1,0
Richard III,27,"S2: 1, 3, 4, 5, 6,",2,"1, 3, 4, 5, 6"
Richard III,27,"S3: 2,",3,2
Richard III,27,"S4: 7,",4,7
Richard III,27,"S5: 7,",5,7
Richard III,27,"S6: 7,",6,7
Richard III,25,"S0: 0, 9, 10, 11, 13,",0,"0, 9, 10, 11, 13"
Richard III,25,"S1: 13,",1,13
Richard III,25,"S2: 15, 16, 17,",2,"15, 16, 17"
Richard III,25,"S3: 17,",3,17
Richard III,25,"S4: 18, 19,",4,"18, 19"
Richard III,25,"S5: 19, 20,",5,"19, 20"
Richard III,25,"S6: 21, 22, 23, 24, 25,",6,"21, 22, 23, 24, 25"
Richard III,25,"S7: 26, 27,",7,"26, 27"
Richard III,19,"S0: 0,",0,0
Richard III,19,"S1: 1,",1,1
Richard III,19,"S2: 1,",2,1
Richard III,19,"S4: 2, 3, 4,",4,"2, 3, 4"
Richard III,18,"S0: 0,",0,0
Richard III,18,"S1: 1,",1,1
Richard III,18,"S2: 2, 3, 5, 7, 9, 10,",2,"2, 3, 5, 7, 9, 10"
Richard III,18,"S3: 11,",3,11
Richard III,18,"S4: 11,",4,11
Richard III,18,"S5: 12,",5,12
Richard III,18,"S6: 13,",6,13
Richard III,18,"S7: 13,",7,13
Richard III,18,"S8: 17, 18,",8,"17, 18"
Richard III,18,"S9: 20,",9,20
Richard III,18,"S10: 21, 22, 23,",10,"21, 22, 23"
Richard III,18,"S11: 24,",11,24
Richard III,18,"S12: 27,",12,27
Richard III,18,"S13: 28, 30, 31,",13,"28, 30, 31"
Richard III,18,"S14: 32, 33, 34, 35,",14,"32, 33, 34, 35"
Richard III,18,"S15: 36, 37, 38,",15,"36, 37, 38"
Richard III,18,"S16: 39, 40, 41, 47, 49,",16,"39, 40, 41, 47, 49"
Richard III,18,"S17: 53, 55,",17,"53, 55"
Richard III,18,"S18: 55, 56,",18,"55, 56"
Richard III,18,"S20: 58, 60, 62, 80, 84, 85, 86,",20,"58, 60, 62, 80, 84, 85, 86"
Richard III,18,"S21: 87,",21,87
Richard III,18,"S22: 70,",22,70
Richard III,18,"S23: 89, 90, 91, 92,",23,"89, 90, 91, 92"
Richard III,18,"S24: 93,",24,93
Richard III,18,"S25: 93,",25,93
Richard III,18,"S26: 93,",26,93
Richard III,18,"S27: 98,",27,98
Richard III,18,"S28: 98,",28,98
Richard III,18,"S29: 99,",29,99
Richard III,18,"S31: 99,",31,99
Richard III,18,"S33: 108,",33,108
Richard III,18,"S34: 108, 110, 111,",34,"108, 110, 111"
Richard III,18,"S35: 112, 113, 114,",35,"112, 113, 114"
Richard III,18,"S36: 127, 128, 129, 130, 131, 132, 135,",36,"127, 128, 129, 130, 131, 132, 135"
Richard III,18,"S37: 136, 138, 139, 140,",37,"136, 138, 139, 140"
Richard III,18,"S38: 145, 146,",38,"145, 146"
Richard III,18,"S39: 148, 149, 150, 153,",39,"148, 149, 150, 153"
Richard III,18,"S40: 154, 155, 156, 158,",40,"154, 155, 156, 158"
Richard III,18,"S41: 163, 164,",41,"163, 164"
Richard III,18,"S42: 165,",42,165
Richard III,18,"S43: 166, 167,",43,"166, 167"
Richard III,18,"S44: 168,",44,168
Richard III,24,"S0: 0, 2, 5,",0,"0, 2, 5"
Richard III,24,"S1: 9, 11,",1,"9, 11"
Richard III,24,"S2: 13, 16, 17,",2,"13, 16, 17"
Richard III,24,"S3: 18, 19, 21,",3,"18, 19, 21"
Richard III,24,"S4: 22,",4,22
Richard III,24,"S5: 23, 24, 25, 26,",5,"23, 24, 25, 26"
Richard III,24,"S6: 26,",6,26
Richard III,24,"S7: 27,",7,27
Richard III,24,"S8: 30,",8,30
Richard III,24,"S9: 28, 29,",9,"28, 29"
Richard III,24,"S10: 31, 33, 35, 37, 39, 41, 43, 45,",10,"31, 33, 35, 37, 39, 41, 43, 45"
Richard III,24,"S11: 32, 34, 36, 38, 40, 42, 44, 46,",11,"32, 34, 36, 38, 40, 42, 44, 46"
Richard III,24,"S12: 32, 34, 36, 38, 40, 42, 44, 56,",12,"32, 34, 36, 38, 40, 42, 44, 56"
Richard III,24,"S13: 47, 48,",13,"47, 48"
Richard III,24,"S14: 48,",14,48
Richard III,24,"S15: 48,",15,48
Richard III,24,"S16: 48, 49,",16,"48, 49"
Richard III,24,"S17: 49,",17,49
Richard III,24,"S18: 50, 51, 52,",18,"50, 51, 52"
Richard III,24,"S19: 54, 56,",19,"54, 56"
Richard III,24,"S20: 57, 58,",20,"57, 58"
Richard III,24,"S21: 60, 62, 63, 64,",21,"60, 62, 63, 64"
Richard III,24,"S22: 67, 68, 69,",22,"67, 68, 69"
Richard III,24,"S23: 69,",23,69
Richard III,24,"S24: 69, 70,",24,"69, 70"
A Christmas Carol,4,"S0: 0, 3,",0,"0, 3"
A Christmas Carol,4,"S1: 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16,",1,"4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16"
A Christmas Carol,4,"S2: 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33,",2,"18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33"
A Christmas Carol,4,"S3: 35, 36, 37, 38, 39, 40, 41, 42, 43, 44,",3,"35, 36, 37, 38, 39, 40, 41, 42, 43, 44"
A Christmas Carol,4,"S4: 46, 47, 51, 52, 53, 54, 55, 56, 57, 58,",4,"46, 47, 51, 52, 53, 54, 55, 56, 57, 58"
A Christmas Carol,4,"S5: 59, 60, 62, 63, 64, 66, 68,",5,"59, 60, 62, 63, 64, 66, 68"
A Christmas Carol,4,"S6: 69,",6,69
A Christmas Carol,4,"S7: 70,",7,70
A Christmas Carol,3,"S0: 0, 1, 2, 4,",0,"0, 1, 2, 4"
A Christmas Carol,3,"S1: 3,",1,3
A Christmas Carol,3,"S2: 5, 6, 7, 8, 9, 10, 11,",2,"5, 6, 7, 8, 9, 10, 11"
A Christmas Carol,3,"S3: 12,",3,12
A Christmas Carol,3,"S4: 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26,",4,"13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
A Christmas Carol,3,"S5: 27,",5,27
A Christmas Carol,3,"S6: 28, 29, 32, 33,",6,"28, 29, 32, 33"
A Christmas Carol,3,"S7: 37, 38,",7,"37, 38"
A Christmas Carol,3,"S8: 40, 41, 42,",8,"40, 41, 42"
A Christmas Carol,3,"S9: 43,",9,43
A Christmas Carol,3,"S11: 46, 47, 48, 49, 50, 51, 52, 53, 54,",11,"46, 47, 48, 49, 50, 51, 52, 53, 54"
A Christmas Carol,3,"S12: 55, 56,",12,"55, 56"
A Christmas Carol,3,"S13: 58,",13,58
A Christmas Carol,3,"S14: 60, 61, 62, 63, 67, 68, 71, 72, 73,",14,"60, 61, 62, 63, 67, 68, 71, 72, 73"
A Christmas Carol,3,"S16: 74, 76,",16,"74, 76"
A Christmas Carol,3,"S18: 77, 78, 79,",18,"77, 78, 79"
A Christmas Carol,3,"S19: 81, 82, 83, 87,",19,"81, 82, 83, 87"
A Christmas Carol,3,"S21: 89, 90, 102,",21,"89, 90, 102"
A Christmas Carol,3,"S22: 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102,",22,"92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102"
A Christmas Carol,3,"S23: 104, 105, 117, 118, 120, 121, 122, 123,",23,"104, 105, 117, 118, 120, 121, 122, 123"
A Christmas Carol,3,"S24: 140,",24,140
A Christmas Carol,3,"S25: 142,",25,142
A Christmas Carol,3,"S26: 143, 146,",26,"143, 146"
A Christmas Carol,3,"S27: 147, 148, 149, 154,",27,"147, 148, 149, 154"
A Christmas Carol,3,"S28: 155, 156,",28,"155, 156"
A Christmas Carol,3,"S29: 157, 158, 159, 160, 161, 162, 163,",29,"157, 158, 159, 160, 161, 162, 163"
A Christmas Carol,3,"S30: 164, 165,",30,"164, 165"
A Christmas Carol,2,"S0: 0, 1,",0,"0, 1"
A Christmas Carol,2,"S1: 2,",1,2
A Christmas Carol,2,"S2: 2, 3,",2,"2, 3"
A Christmas Carol,2,"S3: 5, 9,",3,"5, 9"
A Christmas Carol,2,"S4: 5,",4,5
A Christmas Carol,2,"S5: 8,",5,8
A Christmas Carol,2,"S6: 18, 19, 20,",6,"18, 19, 20"
A Christmas Carol,2,"S7: 20, 21, 22, 23, 24, 25,",7,"20, 21, 22, 23, 24, 25"
A Christmas Carol,2,"S8: 26, 28, 29, 30, 31, 32, 33,",8,"26, 28, 29, 30, 31, 32, 33"
A Christmas Carol,2,"S9: 43,",9,43
A Christmas Carol,2,"S10: 44,",10,44
A Christmas Carol,2,"S11: 52,",11,52
A Christmas Carol,2,"S12: 58,",12,58
A Christmas Carol,2,"S13: 60, 61, 62, 64, 65, 66, 67,",13,"60, 61, 62, 64, 65, 66, 67"
A Christmas Carol,2,"S14: 72, 73, 74, 75,",14,"72, 73, 74, 75"
A Christmas Carol,2,"S15: 79, 80, 81, 82, 83, 84, 85, 86,",15,"79, 80, 81, 82, 83, 84, 85, 86"
A Christmas Carol,2,"S16: 90, 91, 92, 93, 94,",16,"90, 91, 92, 93, 94"
A Christmas Carol,2,"S17: 95, 96, 97,",17,"95, 96, 97"
A Christmas Carol,2,"S18: 98,",18,98
A Christmas Carol,2,"S19: 99,",19,99
A Christmas Carol,2,"S20: 99,",20,99
A Christmas Carol,2,"S21: 102, 104,",21,"102, 104"
